"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782671.341,502,437,465,619,543,388,519,488,644,516,423,333,408,505,526,478,502,545,439,454,705,507,475,496,545,461,478,466,575,408,385,361,387,371,327,18.0,14.0,62.0,-19.34814453125,-31.249998092651367,22.277830123901367,-1.0421142578125,0.2518310546875,0.2908935546875
1744782671.351,503,439,466,621,543,394,527,490,648,516,423,333,411,507,527,478,505,554,450,457,706,513,476,501,554,461,481,476,579,410,388,363,388,371,327,18.0,14.0,62.0,-19.34814453125,-31.249998092651367,22.277830123901367,-1.1436767578125,0.3262939453125,0.21142578125
1744782671.361,504,447,468,625,546,396,529,490,649,516,427,333,413,509,530,480,507,553,450,458,712,512,476,502,555,461,482,473,582,411,387,365,388,372,328,18.0,14.0,62.0,-11.047362327575684,-21.301267623901367,9.765625,-1.108642578125,0.0802001953125,0.195068359375
1744782671.371,505,450,466,623,548,399,533,488,650,516,428,332,415,513,535,481,512,557,452,458,712,513,477,499,554,463,485,473,583,411,387,365,391,372,321,18.0,14.0,62.0,12.451170921325684,-6.408690929412842,-5.615233898162842,-1.108642578125,0.0802001953125,0.195068359375
1744782671.381,507,450,473,623,554,400,532,493,660,519,430,334,418,513,535,481,509,557,452,461,713,515,477,502,556,463,486,477,585,413,383,364,388,368,326,18.0,14.0,62.0,12.451170921325684,-6.408690929412842,-5.615233898162842,-1.01904296875,-0.1439208984375,0.13427734375
1744782671.391,509,451,473,625,554,401,532,493,659,521,425,339,415,513,538,479,513,558,452,461,713,516,478,502,555,462,483,478,586,413,371,365,393,371,321,17.0,13.0,63.0,11.718749046325684,-4.39453125,-5.126952648162842,-1.0018310546875,-0.09423828125,0.109130859375
1744782671.401,509,451,476,625,555,405,532,499,664,526,433,324,419,514,526,465,517,559,453,461,713,514,476,500,539,451,481,473,585,411,367,361,386,368,317,17.0,13.0,63.0,1.7700194120407104,-4.7607421875,0.9155272841453552,-1.001220703125,-0.01611328125,0.0914306640625
1744782671.411,508,452,473,625,555,405,538,493,661,525,428,333,411,513,540,481,512,558,454,461,712,513,475,500,545,461,481,476,585,406,367,360,386,364,318,17.0,13.0,63.0,1.7700194120407104,-4.7607421875,0.9155272841453552,-1.003173828125,0.0255126953125,0.0838623046875
1744782671.421,512,452,477,625,555,405,535,495,663,522,423,333,414,513,541,481,508,558,454,461,705,513,473,500,543,456,480,476,584,403,359,356,383,361,316,17.0,13.0,63.0,0.4882812201976776,-4.33349609375,2.44140625,-1.003173828125,0.0255126953125,0.0838623046875
1744782671.432,509,456,476,628,556,401,538,495,663,526,425,330,413,513,542,481,502,556,454,461,700,507,473,496,542,452,476,476,583,401,355,352,383,357,315,17.0,13.0,63.0,2.807616949081421,-2.807616949081421,1.8310545682907104,-0.9970703125,0.0186767578125,0.091796875
