"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210049.221,317,310,311,313,310,312,310,312,309,312,326,310,310,309,308,310,310,310,310,309,310,313,310,310,308,308,309,308,309,308,310,309,310,446,325,0.0,20.0,56.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.011962890625,-0.0286865234375,0.9771728515625
1733210049.231,317,312,310,313,312,314,312,312,310,310,325,308,312,308,308,308,310,305,312,308,310,309,305,309,309,309,309,309,310,310,313,312,313,446,310,0.0,20.0,56.0,0.0,0.1220703050494194,-0.1220703050494194,-0.01171875,-0.0284423828125,0.9766845703125
1733210049.241,318,312,312,314,310,313,309,310,311,309,326,308,311,310,310,308,310,308,308,309,310,309,317,309,312,308,308,308,308,308,308,310,308,446,310,0.0,20.0,56.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0111083984375,-0.0281982421875,0.978759765625
1733210049.251,318,311,310,306,309,315,310,308,306,313,325,310,310,310,312,309,310,310,310,310,310,315,309,309,310,308,306,310,308,310,308,309,310,446,310,0.0,20.0,56.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0108642578125,-0.0277099609375,0.979736328125
1733210049.261,318,310,312,317,310,313,308,300,310,306,327,309,309,308,308,308,308,308,310,308,312,308,309,309,310,310,310,310,310,308,310,310,309,453,308,2.0,19.0,58.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.01123046875,-0.027587890625,0.9783935546875
1733210049.272,318,312,300,315,310,316,313,312,309,310,325,294,310,309,309,308,315,309,313,309,309,310,312,310,312,309,310,310,310,308,309,310,310,453,309,2.0,19.0,58.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0113525390625,-0.028076171875,0.977294921875
1733210049.281,317,304,310,313,312,313,309,298,313,293,327,310,311,312,309,310,308,308,310,310,308,310,309,309,309,308,310,310,308,308,309,310,309,446,309,2.0,19.0,58.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0108642578125,-0.0286865234375,0.9775390625
1733210049.291,318,312,312,317,312,315,310,309,313,310,325,308,306,310,308,309,310,305,312,308,312,310,313,309,312,310,312,308,309,310,310,308,308,452,310,2.0,19.0,58.0,0.0,0.1220703050494194,-0.1220703050494194,-0.010009765625,-0.0283203125,0.978515625
1733210049.301,318,310,310,315,312,316,310,312,310,310,325,310,312,308,310,308,309,309,309,310,310,309,316,310,310,310,315,310,309,309,310,310,310,445,310,2.0,19.0,58.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0101318359375,-0.02783203125,0.9796142578125
1733210049.312,318,312,313,312,310,315,310,310,310,310,327,308,309,309,312,308,304,307,308,310,312,309,312,309,308,313,309,310,308,310,302,309,310,452,312,2.0,19.0,58.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0107421875,-0.0274658203125,0.9788818359375
1733210049.321,318,313,310,313,310,313,310,310,310,309,325,309,310,317,310,309,310,309,306,309,310,309,308,306,308,310,310,309,309,310,310,312,312,446,309,2.0,19.0,58.0,-0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.0106201171875,-0.0269775390625,0.9779052734375
1733210049.331,317,313,313,312,310,315,312,310,312,310,325,308,313,310,308,308,308,308,309,309,309,309,310,308,309,308,308,310,310,308,308,309,309,444,310,2.0,19.0,58.0,0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.010498046875,-0.0272216796875,0.97900390625
1733210049.351,317,310,308,308,310,313,309,308,310,309,325,309,310,310,308,309,309,310,308,310,309,287,310,312,310,294,308,312,310,310,310,313,310,446,312,2.0,19.0,58.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0107421875,-0.0283203125,0.9796142578125
1733210049.361,316,313,312,313,310,313,309,312,312,310,324,305,309,308,309,294,304,296,309,310,308,310,308,313,310,310,309,310,309,309,310,310,310,446,310,1.0,18.0,58.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0106201171875,-0.028076171875,0.9786376953125
1733210049.371,308,313,296,301,312,315,308,308,308,310,326,310,310,310,306,310,308,308,312,316,310,310,310,312,300,313,310,293,309,312,310,307,300,445,310,1.0,18.0,58.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0108642578125,-0.0277099609375,0.978759765625
1733210049.382,317,314,312,313,308,310,310,310,310,308,330,309,310,307,308,315,309,312,309,310,310,310,309,310,308,308,313,306,308,308,310,308,300,446,310,1.0,18.0,58.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0106201171875,-0.0274658203125,0.9796142578125
1733210049.391,318,312,310,313,310,315,309,310,310,310,325,308,315,309,308,310,310,313,308,309,309,308,309,309,310,308,313,308,309,309,310,308,309,446,312,1.0,18.0,58.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.010498046875,-0.02783203125,0.9801025390625
1733210049.401,318,310,312,313,310,312,309,310,311,312,325,310,310,310,313,312,309,308,308,308,309,307,310,310,310,310,308,310,308,310,308,310,308,445,310,1.0,18.0,58.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0108642578125,-0.0286865234375,0.9794921875
1733210049.411,317,312,308,306,312,315,310,310,309,310,325,309,313,309,310,309,312,315,308,308,308,310,306,308,310,310,310,308,309,312,310,310,310,446,309,1.0,18.0,58.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0107421875,-0.0289306640625,0.978515625
1733210049.421,318,312,313,313,309,314,310,308,309,309,325,307,313,308,310,308,309,313,309,309,310,310,313,312,310,308,310,310,310,310,312,310,313,445,310,1.0,18.0,58.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0101318359375,-0.028564453125,0.9786376953125
1733210049.431,317,310,310,313,310,313,310,310,308,310,325,310,310,310,310,310,312,310,312,310,309,311,308,310,308,310,307,308,310,309,309,310,308,446,307,1.0,18.0,58.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0101318359375,-0.028564453125,0.978759765625
1733210049.441,318,310,310,315,309,314,310,308,308,312,326,308,308,308,308,310,309,308,310,309,310,309,313,308,310,308,308,310,310,310,310,309,309,447,310,1.0,18.0,58.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0101318359375,-0.02880859375,0.978759765625
1733210049.451,318,310,310,313,313,313,310,309,310,308,325,313,309,310,310,308,309,310,310,308,310,308,308,310,309,307,304,308,309,308,307,308,308,446,310,1.0,18.0,58.0,0.0,0.1220703050494194,-0.1220703050494194,-0.01025390625,-0.0284423828125,0.9796142578125
1733210049.461,323,310,310,313,309,317,310,310,310,310,329,310,308,310,310,312,309,313,313,294,313,310,310,310,314,310,304,309,312,310,309,310,310,456,312,4.0,18.0,58.0,0.0,0.1831054538488388,-0.1220703050494194,-0.0106201171875,-0.02783203125,0.980224609375
1733210049.471,317,310,309,314,310,313,310,312,294,308,325,314,312,308,310,308,313,309,310,308,308,309,313,310,310,309,313,310,312,307,310,313,322,454,310,4.0,18.0,58.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0111083984375,-0.027587890625,0.98046875
1733210049.481,318,312,310,313,312,315,295,310,310,290,310,294,312,309,306,300,308,308,308,300,310,308,310,309,310,308,308,308,308,310,310,309,309,456,309,4.0,18.0,58.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0111083984375,-0.0274658203125,0.9805908203125
1733210049.491,321,309,306,313,310,313,310,312,308,307,325,309,310,308,310,310,310,308,310,309,310,306,307,310,310,308,309,308,308,310,309,312,312,456,310,4.0,18.0,58.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0111083984375,-0.02783203125,0.98046875
1733210049.501,318,310,313,312,309,315,309,310,306,312,325,310,310,302,308,309,308,306,309,308,310,310,309,310,308,310,309,310,308,310,310,308,310,456,308,4.0,18.0,58.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.01123046875,-0.0286865234375,0.98046875
1733210049.511,317,310,313,315,313,313,310,310,310,308,318,308,308,309,310,316,310,308,310,310,308,312,308,310,312,308,309,308,308,308,310,310,310,456,308,4.0,18.0,58.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0108642578125,-0.02880859375,0.9803466796875
