"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210327.121,312,312,312,318,312,318,308,310,310,312,331,309,310,310,310,310,310,308,312,310,313,313,313,312,313,309,309,310,310,310,310,323,310,421,309,8.0,27.0,54.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0103759765625,-0.034423828125,0.9794921875
1733210327.131,310,312,310,321,310,323,312,312,312,312,331,310,308,312,310,308,310,308,308,308,306,310,310,310,310,309,308,312,308,309,308,323,310,418,310,8.0,27.0,54.0,0.0,0.1220703050494194,-0.0610351525247097,-0.009033203125,-0.0333251953125,0.9775390625
1733210327.141,312,312,310,318,310,318,313,312,310,310,334,310,310,310,312,312,312,309,314,310,310,309,309,307,308,309,312,308,310,310,310,323,317,418,308,8.0,27.0,54.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.009033203125,-0.0333251953125,0.9775390625
1733210327.152,310,313,313,321,312,318,313,312,312,309,332,312,308,308,309,310,309,309,312,312,312,313,313,313,313,309,310,308,310,310,323,325,310,418,312,8.0,27.0,54.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.033203125,0.977294921875
1733210327.161,292,293,310,319,313,318,308,310,310,312,332,310,308,310,308,309,308,308,308,309,308,308,308,310,310,308,309,307,312,309,310,325,309,399,312,8.0,27.0,54.0,0.0,0.0610351525247097,-0.1220703050494194,-0.009521484375,-0.035400390625,0.977783203125
1733210327.171,312,313,313,318,317,318,310,312,312,310,334,310,308,308,308,310,308,309,310,308,310,313,311,312,312,312,308,310,312,308,308,325,310,418,312,8.0,27.0,54.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.009521484375,-0.035400390625,0.977783203125
1733210327.181,310,310,310,318,310,318,310,310,310,310,334,308,310,310,308,310,310,309,309,312,310,310,309,313,310,312,308,304,310,308,310,324,312,418,308,8.0,27.0,54.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.010498046875,-0.0352783203125,0.978515625
1733210327.191,310,312,310,319,310,323,311,310,313,310,334,309,308,310,308,310,310,298,313,310,310,312,310,310,309,310,308,312,310,308,313,325,312,408,310,8.0,27.0,54.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0111083984375,-0.03466796875,0.978759765625
1733210327.201,313,312,312,318,310,318,313,312,312,313,334,310,309,310,309,310,309,310,310,310,296,310,293,279,312,308,310,308,310,309,309,323,312,417,308,7.0,26.0,57.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.0335693359375,0.97802734375
1733210327.211,312,313,310,319,312,318,310,307,310,310,333,309,308,309,309,312,306,305,309,310,312,312,313,310,312,310,314,308,308,310,310,323,312,418,312,7.0,26.0,57.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0103759765625,-0.0335693359375,0.97802734375
1733210327.221,308,312,310,321,312,321,310,313,308,312,332,310,309,308,310,310,312,310,310,310,308,310,309,312,310,308,310,312,310,309,310,321,312,420,310,7.0,26.0,57.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0101318359375,-0.033203125,0.978271484375
