"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210611.401,312,310,310,321,312,317,310,310,312,310,322,308,310,310,310,315,309,312,310,310,310,309,310,332,309,315,309,308,312,310,316,356,310,478,317,9.0,37.0,67.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.0347900390625,0.9794921875
1733210611.411,312,312,313,318,313,318,309,312,312,310,321,310,310,310,310,317,313,310,310,310,309,312,310,330,313,315,310,309,310,312,315,359,310,480,318,9.0,37.0,67.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.01025390625,-0.036865234375,0.978759765625
1733210611.421,310,313,312,321,310,318,312,310,313,308,322,310,309,310,308,315,310,309,312,309,312,310,306,332,310,317,310,309,310,312,317,359,312,480,317,9.0,37.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0108642578125,-0.036865234375,0.978759765625
1733210611.431,313,312,313,322,312,317,310,310,312,310,323,308,313,309,310,316,310,293,310,313,312,312,310,333,308,299,308,309,308,307,313,356,310,481,317,9.0,37.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0107421875,-0.035888671875,0.9781494140625
1733210611.441,310,309,312,321,313,317,306,312,304,313,323,312,310,310,310,315,310,310,309,310,308,289,310,331,309,300,300,306,294,310,315,343,299,465,302,9.0,37.0,67.0,0.0,0.0610351525247097,-0.0610351525247097,-0.01025390625,-0.0350341796875,0.9776611328125
1733210611.451,313,310,310,322,310,318,304,309,310,313,322,313,309,309,308,315,306,310,310,312,308,315,310,332,312,316,310,310,310,308,315,359,309,481,317,9.0,37.0,67.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0101318359375,-0.03466796875,0.977783203125
1733210611.461,312,313,313,322,313,318,308,310,313,312,321,309,310,308,310,315,309,313,310,310,310,310,310,332,312,315,317,310,310,310,316,356,310,480,318,9.0,37.0,67.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0101318359375,-0.03466796875,0.977783203125
1733210611.471,312,312,312,321,312,317,313,310,310,308,321,308,310,310,310,317,310,312,310,310,310,310,312,332,308,318,312,310,308,310,300,359,310,480,317,9.0,37.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0107421875,-0.0360107421875,0.9783935546875
1733210611.481,313,310,310,319,310,318,310,312,313,309,322,308,310,310,310,316,315,312,309,309,310,312,308,332,310,316,310,310,312,310,316,356,308,479,317,9.0,37.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0115966796875,-0.0364990234375,0.9786376953125
1733210611.492,310,312,313,323,310,317,313,310,312,313,321,315,308,308,310,317,306,310,312,309,309,309,310,332,310,314,308,309,310,310,313,356,310,478,318,8.0,32.0,75.0,0.0,0.0610351525247097,-0.0610351525247097,-0.01171875,-0.03662109375,0.9781494140625
