"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733209900.282,291,314,312,302,312,325,286,308,300,312,330,306,310,310,309,312,310,310,310,294,312,289,293,299,313,308,312,308,308,300,310,293,308,310,305,-1.0,18.0,50.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.01123046875,-0.03076171875,0.97509765625
1733209900.293,312,310,310,312,309,322,308,310,310,309,330,308,307,307,309,308,315,309,308,308,312,309,308,308,309,309,308,309,308,308,310,315,310,313,308,-1.0,18.0,50.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0101318359375,-0.03173828125,0.9779052734375
1733209900.301,309,308,308,308,310,323,309,308,306,310,331,310,307,312,309,308,308,307,307,308,310,308,310,308,310,309,308,310,308,310,310,309,309,313,302,-1.0,18.0,50.0,-0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.0093994140625,-0.0318603515625,0.9794921875
1733209900.311,310,310,310,312,310,321,309,310,310,309,337,308,308,308,310,310,308,309,310,309,308,321,312,300,293,296,310,310,294,312,310,299,308,315,294,-1.0,18.0,50.0,-0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.0091552734375,-0.03271484375,0.98193359375
1733209900.322,309,313,308,310,308,319,310,310,310,309,330,310,310,308,309,310,310,310,310,310,310,310,310,308,310,309,310,310,309,308,309,308,308,308,310,-1.0,18.0,50.0,-0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.009033203125,-0.03369140625,0.98388671875
1733209900.331,309,310,309,310,310,327,310,308,309,309,332,310,308,308,308,309,308,309,308,308,306,308,309,310,308,304,308,310,309,308,308,308,309,312,310,-1.0,18.0,50.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0091552734375,-0.033447265625,0.98046875
1733209900.341,310,310,304,309,308,323,312,310,312,312,330,310,308,307,308,308,309,308,314,309,308,308,308,308,309,308,308,309,308,308,308,308,308,313,309,-1.0,18.0,50.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.009521484375,-0.032470703125,0.9771728515625
1733209900.361,310,294,308,310,310,321,310,308,310,309,330,308,308,308,308,308,308,308,309,308,308,310,308,310,308,308,308,309,312,310,312,310,310,313,308,-2.0,18.0,51.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0091552734375,-0.0321044921875,0.97900390625
1733209900.371,294,286,313,313,313,304,298,300,309,300,332,308,310,307,308,308,308,310,310,310,313,308,308,309,309,307,309,310,300,308,308,308,310,307,309,-2.0,18.0,51.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0098876953125,-0.0318603515625,0.980224609375
1733209900.383,306,310,310,312,309,321,308,310,308,309,319,308,309,300,308,308,309,308,307,317,309,309,309,308,310,308,294,293,308,310,296,294,294,313,313,-2.0,18.0,51.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.009521484375,-0.031982421875,0.979736328125
