"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210463.961,312,310,312,323,310,318,310,310,310,313,327,316,312,308,309,314,308,309,311,310,310,310,312,318,310,313,310,309,309,308,361,351,327,487,327,14.0,25.0,56.0,0.0,0.0,-0.0610351525247097,-0.0093994140625,-0.0352783203125,0.9788818359375
1733210463.971,310,312,310,325,310,319,315,310,310,312,325,316,310,308,308,321,312,310,310,312,313,312,310,323,310,313,308,310,308,304,361,349,310,487,328,14.0,25.0,56.0,0.0,0.0,-0.0610351525247097,-0.0103759765625,-0.035400390625,0.97802734375
1733210463.981,310,313,313,325,313,321,310,312,312,310,327,316,310,310,312,317,308,310,309,306,312,295,296,323,293,305,310,300,309,308,362,353,308,487,325,14.0,25.0,56.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0108642578125,-0.035400390625,0.976318359375
1733210463.992,312,310,310,323,313,321,312,311,310,310,325,317,308,310,310,317,307,312,309,310,310,308,310,324,310,313,304,312,310,309,361,351,312,487,327,14.0,25.0,56.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.01123046875,-0.03515625,0.97607421875
1733210464.001,312,313,309,319,310,319,312,312,310,310,327,317,310,310,309,317,310,315,310,310,312,310,309,324,310,313,312,310,310,310,361,355,310,488,325,14.0,25.0,56.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.0111083984375,-0.0350341796875,0.977783203125
1733210464.011,310,310,312,325,312,319,308,310,310,308,327,314,313,308,308,316,310,312,313,312,313,310,308,324,310,310,309,308,309,308,360,355,310,491,325,14.0,25.0,56.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0111083984375,-0.0350341796875,0.977783203125
1733210464.021,310,312,310,323,310,321,313,310,315,310,327,317,310,310,310,317,312,313,310,313,313,313,308,325,308,312,308,307,310,310,360,355,310,491,325,14.0,25.0,56.0,0.0,0.0610351525247097,-0.0610351525247097,-0.010986328125,-0.036376953125,0.9786376953125
1733210464.031,313,312,310,323,312,319,312,310,310,310,327,314,310,310,308,315,315,310,310,309,313,309,309,325,312,313,313,310,312,312,361,351,308,487,327,14.0,25.0,56.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.0361328125,0.977783203125
1733210464.041,312,312,313,326,310,318,309,308,310,310,327,315,315,308,309,315,310,308,310,310,312,310,309,323,310,313,309,315,310,309,361,351,311,491,325,14.0,25.0,56.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.0361328125,0.977783203125
1733210464.051,312,312,309,322,310,318,309,308,310,312,325,315,308,310,310,315,310,310,312,309,305,309,309,325,308,312,310,309,310,310,361,351,312,487,325,13.0,26.0,59.0,0.0,0.0610351525247097,0.0,-0.0106201171875,-0.0355224609375,0.9775390625
