"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744800612.361,314,312,311,315,313,313,311,315,345,315,316,311,312,313,313,315,313,313,313,312,314,313,315,315,314,313,318,318,362,316,315,315,316,315,313,10.0,-24.0,32.0,0.4882812201976776,0.0,-0.30517578125,0.003173828125,-0.0550537109375,0.98974609375
1744800612.391,311,313,313,315,312,313,313,316,344,314,315,313,312,315,314,313,313,312,313,313,315,313,315,314,315,315,316,316,362,316,314,313,316,315,314,4.0,-22.0,37.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.002197265625,-0.0567626953125,0.9910888671875
1744800612.401,312,314,313,315,313,315,313,316,345,313,315,312,313,312,315,313,312,313,313,312,316,315,313,315,314,315,318,318,362,315,313,315,316,313,314,4.0,-22.0,37.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.00341796875,-0.0560302734375,0.99072265625
1744800612.411,313,286,285,286,283,331,312,286,352,312,289,328,342,352,284,314,326,322,314,326,347,343,330,316,316,322,341,293,331,298,326,296,290,282,275,4.0,-22.0,37.0,0.54931640625,0.0,-0.3662109076976776,0.00390625,-0.055908203125,0.989501953125
1744800612.426,340,287,286,345,315,315,295,342,364,326,330,289,287,289,348,293,287,318,314,299,284,286,315,287,286,284,331,322,362,315,313,311,315,315,314,4.0,-22.0,37.0,0.54931640625,0.0,-0.3662109076976776,0.003173828125,-0.055419921875,0.99072265625
1744800612.439,312,313,313,315,313,311,313,315,345,315,315,312,313,312,313,312,313,313,313,313,315,302,314,315,315,315,316,318,359,318,313,315,315,314,312,4.0,-22.0,37.0,0.54931640625,0.0,-0.3662109076976776,0.0023193359375,-0.0550537109375,0.9898681640625
1744800612.447,311,313,312,315,312,313,313,316,345,315,314,313,313,311,313,312,312,312,313,313,315,313,313,315,313,313,317,318,359,315,313,313,316,315,315,4.0,-22.0,37.0,0.54931640625,0.0,-0.3662109076976776,0.002197265625,-0.0552978515625,0.9888916015625
1744800612.454,312,311,308,316,312,314,313,315,343,315,315,312,313,312,313,313,312,310,313,313,313,313,315,313,315,315,318,318,361,315,315,316,315,313,314,4.0,-22.0,37.0,0.54931640625,0.0,-0.3662109076976776,0.0032958984375,-0.0562744140625,0.9896240234375
1744800612.462,313,311,313,315,313,313,313,314,344,313,315,313,314,313,311,313,312,313,313,312,315,315,315,315,313,316,317,318,359,315,314,315,315,313,314,4.0,-22.0,37.0,0.4882812201976776,0.0,-0.3662109076976776,0.0032958984375,-0.0562744140625,0.9896240234375
1744800612.471,311,311,313,315,311,314,313,315,345,315,315,313,312,315,311,313,313,313,313,312,314,315,315,315,314,315,318,322,362,315,315,315,317,313,312,0.0,-23.0,33.0,0.4882812201976776,0.0,-0.3662109076976776,0.00390625,-0.056396484375,0.9910888671875
1744800612.481,315,312,314,316,313,313,313,316,344,313,315,313,312,315,305,313,313,313,313,313,314,313,314,315,315,314,318,321,361,315,315,315,316,314,316,0.0,-23.0,33.0,0.4882812201976776,0.0,-0.3662109076976776,0.00390625,-0.056396484375,0.9910888671875
1744800612.501,313,313,312,315,313,313,313,317,345,315,316,308,312,311,312,312,315,312,313,313,314,313,315,313,315,313,322,318,362,315,315,315,308,284,314,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.004150390625,-0.055908203125,0.9903564453125
1744800612.511,311,312,313,315,312,313,313,315,343,315,315,312,313,311,313,313,313,313,313,312,315,313,314,313,315,315,318,319,359,315,315,314,273,287,286,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.004150390625,-0.055908203125,0.9903564453125
1744800612.521,317,331,283,326,284,285,317,318,326,286,348,342,344,291,295,277,311,313,313,313,314,314,313,312,315,315,318,315,359,315,315,286,322,272,286,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.003662109375,-0.0557861328125,0.989013671875
1744800612.534,345,284,313,287,278,283,277,322,347,314,315,314,313,313,313,313,313,313,313,312,314,314,315,314,314,315,316,319,362,315,314,315,315,315,314,0.0,-23.0,33.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0030517578125,-0.05615234375,0.9893798828125
1744800612.543,313,313,313,316,313,313,312,315,344,314,315,315,312,311,314,313,314,312,313,313,315,315,315,315,313,315,318,318,359,322,315,315,316,313,311,0.0,-23.0,33.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0032958984375,-0.05615234375,0.98974609375
1744800612.551,311,312,313,315,312,313,313,316,347,313,315,313,313,313,311,311,312,313,313,313,316,314,315,315,313,315,318,318,360,315,313,313,316,315,315,0.0,-23.0,33.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.00341796875,-0.0556640625,0.9896240234375
1744800612.561,313,312,311,315,311,313,313,316,344,314,315,312,313,313,312,313,312,312,312,312,313,313,313,312,314,315,316,318,359,315,315,315,315,313,313,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.00341796875,-0.0557861328125,0.989990234375
1744800612.571,311,313,312,312,313,315,313,316,345,315,315,313,313,312,311,313,313,313,313,313,315,315,315,314,315,314,318,317,359,316,315,315,316,312,314,11.0,-24.0,31.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.00341796875,-0.0557861328125,0.989990234375
1744800612.581,313,312,313,314,311,313,313,316,343,315,315,312,312,312,309,313,313,312,311,315,313,313,316,315,314,315,318,318,361,316,313,313,316,315,315,11.0,-24.0,31.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.002685546875,-0.05615234375,0.9921875
1744800612.591,312,312,312,315,312,314,314,315,345,315,315,313,313,314,313,313,313,311,311,313,313,315,314,313,315,315,318,318,359,316,315,314,315,313,315,11.0,-24.0,31.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.00244140625,-0.0560302734375,0.99169921875
1744800612.623,311,322,289,286,313,322,287,287,380,331,283,287,285,297,337,289,287,353,318,287,315,348,326,318,289,290,322,318,362,316,315,315,316,315,313,11.0,-24.0,31.0,0.54931640625,0.0,-0.30517578125,0.003662109375,-0.0557861328125,0.989990234375
1744800612.636,323,311,315,318,323,304,313,316,345,314,315,313,313,313,313,313,312,312,315,289,287,286,286,324,315,315,316,318,359,315,314,314,319,315,313,11.0,-24.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.003662109375,-0.0557861328125,0.989990234375
1744800612.645,314,312,313,315,312,313,315,316,347,315,315,313,313,314,313,313,297,312,313,313,315,315,315,315,314,313,318,322,359,315,315,314,316,315,315,11.0,-24.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0042724609375,-0.0560302734375,0.9896240234375
1744800612.652,313,311,309,315,313,315,313,315,345,315,315,312,313,313,313,312,313,312,313,313,313,314,315,314,313,315,318,318,359,315,313,313,316,313,315,11.0,-24.0,31.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0045166015625,-0.0567626953125,0.990234375
1744800612.661,312,313,312,315,313,314,315,316,345,315,317,312,311,315,313,313,313,314,313,313,315,315,313,313,315,315,316,315,364,315,313,315,315,313,315,11.0,-24.0,31.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.00439453125,-0.0570068359375,0.99169921875
1744800612.671,311,313,313,316,313,312,315,315,344,315,315,312,313,313,314,312,313,312,313,313,313,316,315,315,315,315,318,318,360,315,315,315,316,315,315,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0037841796875,-0.056640625,0.99267578125
1744800612.681,315,311,313,316,312,313,313,317,345,313,316,312,313,311,314,313,313,313,313,313,314,314,314,314,314,315,318,322,362,317,313,315,315,315,315,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0037841796875,-0.056640625,0.99267578125
1744800612.691,314,313,312,315,312,313,313,314,345,315,315,313,315,312,312,313,314,314,315,315,315,315,315,312,315,315,318,318,359,315,315,315,316,314,315,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.003173828125,-0.056396484375,0.9891357421875
1744800612.721,296,313,312,294,323,289,338,286,371,291,283,284,313,313,316,340,312,313,294,347,353,326,274,339,326,316,318,326,368,295,298,294,338,287,276,0.0,-23.0,33.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0029296875,-0.0556640625,0.990234375
1744800612.735,316,287,290,289,339,330,298,316,345,292,338,313,295,312,285,291,284,331,326,315,297,284,282,284,322,316,316,318,361,315,313,315,315,314,315,0.0,-23.0,33.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0032958984375,-0.0565185546875,0.99072265625
