"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744800363.341,312,312,312,324,312,313,313,312,353,316,322,313,313,313,313,313,314,315,313,313,314,313,314,315,314,314,314,326,342,315,313,313,317,313,315,20.0,9.0,66.0,0.4882812201976776,0.0610351525247097,-0.4882812201976776,0.01025390625,-0.0491943359375,0.99267578125
1744800363.351,312,312,313,323,313,314,313,315,348,315,322,313,313,311,313,313,313,313,311,313,314,315,315,315,315,315,313,323,342,313,314,314,315,315,314,20.0,9.0,66.0,0.4882812201976776,0.0610351525247097,-0.4882812201976776,0.009765625,-0.0491943359375,0.9906005859375
1744800363.371,313,312,312,324,313,314,315,314,353,316,323,313,313,313,313,313,310,313,313,313,315,313,314,315,315,314,314,323,342,313,314,313,316,315,313,20.0,9.0,66.0,0.4272460639476776,0.0610351525247097,-0.4882812201976776,0.009033203125,-0.0487060546875,0.9898681640625
1744800363.381,311,313,313,324,312,313,312,295,326,300,309,323,318,311,307,305,297,319,315,296,315,315,315,287,315,313,313,326,342,314,304,315,317,314,315,23.0,6.0,76.0,0.4272460639476776,0.0610351525247097,-0.4882812201976776,0.0101318359375,-0.0478515625,0.9930419921875
1744800363.393,300,313,313,304,290,289,304,323,359,296,311,315,302,300,298,297,314,313,294,297,299,326,314,315,313,314,313,326,342,313,314,314,317,313,315,23.0,6.0,76.0,0.4882812201976776,0.1220703050494194,-0.4272460639476776,0.0101318359375,-0.0474853515625,0.99267578125
1744800363.403,312,313,313,324,313,314,315,313,353,316,322,313,311,313,312,313,312,312,313,311,315,315,315,315,315,315,315,322,342,314,313,314,322,316,313,23.0,6.0,76.0,0.4882812201976776,0.1220703050494194,-0.4272460639476776,0.0101318359375,-0.0474853515625,0.99267578125
1744800363.411,313,313,313,322,313,315,314,312,354,316,322,312,313,314,312,314,313,313,315,313,315,315,312,316,315,315,313,326,340,315,315,315,316,311,313,23.0,6.0,76.0,0.4882812201976776,0.1220703050494194,-0.4272460639476776,0.0096435546875,-0.0487060546875,0.9910888671875
1744800363.421,311,311,312,324,313,313,315,313,353,316,322,313,312,313,313,315,313,313,314,313,315,315,315,315,313,315,313,324,343,313,314,313,318,313,315,23.0,6.0,76.0,0.4272460639476776,0.1220703050494194,-0.4272460639476776,0.0096435546875,-0.0487060546875,0.9910888671875
1744800363.431,311,313,313,319,313,313,314,313,352,316,324,313,313,313,313,314,313,312,313,313,315,315,313,315,315,315,315,326,343,315,313,313,317,315,315,23.0,6.0,76.0,0.4272460639476776,0.1220703050494194,-0.4272460639476776,0.010009765625,-0.04833984375,0.9918212890625
1744800363.441,312,313,312,322,313,315,313,313,353,316,322,313,312,311,313,313,313,313,313,313,315,315,314,314,315,315,314,326,342,313,315,315,315,311,313,23.0,6.0,76.0,0.4882812201976776,0.0610351525247097,-0.4882812201976776,0.009765625,-0.04833984375,0.992919921875
