"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139840.361,309,309,310,309,309,309,309,309,309,309,363,294,309,311,309,339,308,308,305,305,311,305,309,307,308,308,307,309,319,309,302,309,309,309,305,-11.0,27.0,57.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.0035400390625,0.9970703125
1731139840.371,310,309,310,310,310,308,308,310,305,301,363,310,309,311,310,339,309,305,308,307,310,309,305,308,300,305,308,310,317,308,308,309,309,309,307,-12.0,26.0,60.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0059814453125,-0.0032958984375,0.9986572265625
1731139840.381,310,309,307,309,310,309,308,309,309,308,364,309,310,310,309,339,309,307,309,306,310,305,300,308,308,309,309,309,317,309,309,309,310,308,307,-12.0,26.0,60.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0054931640625,-0.0029296875,0.9998779296875
1731139840.391,309,310,309,310,310,309,307,305,309,309,365,305,302,310,310,339,309,305,309,307,311,305,307,308,308,310,309,308,317,309,305,308,309,308,309,-12.0,26.0,60.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00537109375,-0.003662109375,0.9996337890625
1731139840.401,310,310,309,309,309,308,309,309,310,309,363,309,309,310,309,339,308,310,310,308,309,309,307,307,305,307,307,308,317,307,309,307,309,309,305,-12.0,26.0,60.0,0.0,0.0,-0.0610351525247097,-0.0052490234375,-0.0047607421875,0.998046875
1731139840.411,310,309,308,310,309,309,309,309,308,308,360,309,309,310,309,340,309,309,307,309,312,308,305,308,307,309,307,310,318,309,309,304,310,308,309,-12.0,26.0,60.0,0.0,0.0,-0.1220703050494194,-0.0059814453125,-0.004638671875,0.9964599609375
1731139840.421,310,298,309,310,309,308,308,310,310,307,363,309,308,310,309,340,309,309,309,307,310,308,307,305,307,308,308,310,317,308,309,308,309,312,312,-12.0,26.0,60.0,0.0,0.0,-0.1220703050494194,-0.0069580078125,-0.0035400390625,0.996337890625
1731139840.431,312,310,309,310,309,309,309,310,305,309,360,309,310,311,310,339,309,309,309,309,310,305,309,307,307,308,307,309,318,309,301,310,310,309,305,-12.0,26.0,60.0,0.0,0.0,-0.0610351525247097,-0.0064697265625,-0.003173828125,0.9970703125
1731139840.441,310,310,309,309,309,309,310,309,310,309,363,308,309,310,309,339,307,310,308,309,310,307,308,305,307,308,309,309,318,310,310,310,310,309,309,-12.0,26.0,60.0,0.0,0.0,-0.0610351525247097,-0.0059814453125,-0.003662109375,0.99755859375
1731139840.451,310,309,310,309,310,309,309,309,309,309,363,309,310,310,309,340,308,301,308,309,310,305,302,307,307,308,305,310,317,305,308,310,309,309,305,-12.0,26.0,60.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.0040283203125,0.997802734375
1731139840.461,310,309,309,305,310,307,309,310,305,305,361,309,309,312,309,340,309,310,309,309,310,309,308,307,309,314,309,309,317,308,312,309,309,310,309,-12.0,26.0,60.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.006103515625,-0.004150390625,0.9976806640625
1731139840.471,309,309,308,309,310,309,309,310,309,309,363,309,305,310,309,340,308,309,309,307,311,309,300,309,308,309,308,310,318,309,309,310,308,309,307,-11.0,25.0,55.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.00390625,0.997802734375
