"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139807.971,310,309,309,309,309,312,308,308,309,309,368,309,309,312,309,340,309,307,309,309,313,308,307,308,308,309,305,309,309,308,309,309,310,309,309,-18.0,23.0,59.0,0.4882812201976776,0.4272460639476776,-0.1831054538488388,-0.007568359375,-0.000732421875,0.9984130859375
1731139807.981,305,309,310,309,309,310,309,309,307,309,367,310,309,311,309,339,308,308,307,310,315,307,305,305,305,310,309,307,309,305,309,308,308,309,309,-18.0,23.0,59.0,1.4038084745407104,0.1831054538488388,-0.1831054538488388,-0.0079345703125,0.0010986328125,0.99951171875
1731139807.991,310,310,309,309,295,310,308,309,309,307,365,310,309,312,305,339,309,307,305,307,313,307,304,309,307,305,311,304,306,308,309,307,307,309,309,-18.0,23.0,59.0,2.197265625,0.0,-0.2441406100988388,-0.00732421875,0.0054931640625,0.9998779296875
1731139808.001,310,309,309,310,309,300,312,309,309,309,367,308,309,312,309,340,309,308,309,307,312,307,305,305,307,309,308,300,308,308,307,308,307,309,309,-18.0,23.0,59.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.00634765625,0.0032958984375,0.9989013671875
1731139808.011,309,309,310,310,309,309,309,308,309,308,365,309,309,312,309,343,307,305,309,310,310,305,307,305,307,304,308,309,308,307,304,309,309,309,309,-18.0,23.0,59.0,-1.6479490995407104,-0.1831054538488388,-0.30517578125,-0.0062255859375,0.00146484375,0.9986572265625
1731139808.021,310,309,309,310,309,306,309,309,309,309,369,309,309,312,310,340,308,307,305,308,312,306,308,310,309,307,310,305,305,308,309,308,312,309,309,-18.0,23.0,59.0,-2.44140625,-0.1831054538488388,-0.30517578125,-0.0072021484375,0.0009765625,0.998779296875
1731139808.031,308,309,309,310,309,305,300,309,308,308,367,309,309,311,309,340,307,307,310,309,314,305,309,309,309,307,309,305,309,309,309,305,314,309,310,-18.0,23.0,59.0,-2.25830078125,-0.2441406100988388,-0.2441406100988388,-0.0076904296875,-0.000732421875,0.998046875
1731139808.041,309,310,310,310,309,308,309,309,309,309,367,309,309,310,314,341,309,308,305,301,312,307,305,305,305,305,305,309,305,310,307,309,310,309,309,-17.0,24.0,57.0,-1.4038084745407104,-0.30517578125,-0.0610351525247097,-0.006591796875,0.0001220703125,0.9981689453125
1731139808.051,309,309,309,305,310,309,309,309,309,305,369,312,310,312,307,341,311,309,308,309,313,305,308,305,308,308,305,309,307,307,301,310,309,310,309,-17.0,24.0,57.0,-1.03759765625,-0.1831054538488388,0.0,-0.0064697265625,0.0003662109375,0.998779296875
1731139808.061,309,297,309,305,305,309,309,307,309,305,369,309,309,310,305,341,308,305,309,309,313,305,307,305,305,309,306,309,304,309,308,307,309,310,305,-17.0,24.0,57.0,-1.3427733182907104,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.002197265625,0.9990234375
1731139808.071,308,309,310,309,310,308,308,309,309,309,371,309,308,312,309,341,305,308,307,305,310,307,305,307,305,301,309,307,308,308,313,309,310,309,310,-17.0,24.0,57.0,-0.7934569716453552,-0.1220703050494194,-0.1220703050494194,-0.0057373046875,-0.0020751953125,0.9996337890625
1731139808.081,309,309,305,309,310,310,309,309,309,309,368,309,309,312,309,341,305,305,310,309,312,305,309,310,305,307,308,309,308,308,308,309,311,309,309,-17.0,24.0,57.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00732421875,0.0008544921875,1.0001220703125
1731139808.091,309,308,309,309,309,305,307,309,308,308,365,309,309,312,309,332,305,305,309,309,312,307,305,305,307,309,307,305,309,309,309,307,301,309,308,-17.0,24.0,57.0,-0.1220703050494194,-0.30517578125,-0.1220703050494194,-0.0076904296875,0.00244140625,0.9993896484375
1731139808.101,309,309,310,309,309,305,309,308,308,309,368,309,309,312,308,341,309,307,305,301,308,307,307,308,305,308,308,307,309,309,312,309,309,309,308,-17.0,24.0,57.0,-1.5258787870407104,-0.7324218153953552,-0.1220703050494194,-0.006591796875,0.0009765625,0.9981689453125
1731139808.112,309,310,308,310,310,307,309,309,309,308,367,309,309,312,309,340,304,305,308,309,312,304,308,305,305,309,305,308,308,308,309,313,308,309,308,-17.0,24.0,57.0,-2.38037109375,-0.7324218153953552,-0.0610351525247097,-0.00634765625,-0.0018310546875,0.99658203125
1731139808.121,309,309,309,309,309,309,309,307,310,309,367,307,309,312,309,341,304,305,305,309,313,305,307,307,305,309,305,304,309,308,309,309,310,309,309,-17.0,24.0,57.0,-1.7700194120407104,-0.2441406100988388,0.0610351525247097,-0.00537109375,-0.003662109375,0.99609375
1731139808.131,309,310,309,309,309,309,308,308,308,308,365,309,308,310,309,341,308,308,309,308,310,306,307,309,305,307,305,308,305,307,307,305,309,309,309,-14.0,25.0,58.0,-0.2441406100988388,0.1831054538488388,0.0610351525247097,-0.0057373046875,-0.0028076171875,0.9967041015625
1731139808.141,310,309,309,300,309,309,309,309,309,309,367,309,309,310,309,341,309,304,310,309,312,307,305,313,306,308,308,307,308,309,310,305,309,305,308,-14.0,25.0,58.0,0.7934569716453552,0.4272460639476776,0.0,-0.0072021484375,-0.00048828125,0.9979248046875
1731139808.151,309,309,309,310,310,305,301,309,308,305,368,310,309,311,309,343,305,305,309,308,313,309,305,305,305,306,308,307,307,308,309,305,313,309,307,-14.0,25.0,58.0,0.6103515625,0.3662109076976776,-0.0610351525247097,-0.0081787109375,0.000244140625,0.998779296875
1731139808.161,309,309,309,309,308,304,309,309,309,309,369,310,309,312,309,340,308,307,308,308,313,305,305,308,307,308,307,309,309,307,308,305,309,309,309,-14.0,25.0,58.0,-0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0078125,0.0003662109375,0.998291015625
