"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139874.631,310,310,310,305,309,309,309,309,305,309,362,309,309,309,310,338,309,307,309,305,301,305,308,309,308,309,309,310,314,309,308,310,308,308,309,-10.0,25.0,56.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0047607421875,0.998291015625
1731139874.641,310,309,309,316,309,309,309,311,308,309,363,309,300,309,309,338,308,307,305,300,301,305,309,300,307,309,308,309,313,309,309,306,310,308,308,-10.0,25.0,56.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0047607421875,0.998779296875
1731139874.651,310,310,309,309,310,309,305,309,309,309,363,308,312,310,309,338,309,302,309,278,309,307,304,312,305,309,308,309,312,309,309,309,309,307,309,-10.0,25.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.0048828125,0.997802734375
1731139874.661,305,309,310,310,309,308,309,309,309,309,363,309,310,309,309,338,309,308,309,308,305,305,308,305,305,309,309,309,312,285,309,310,310,309,309,-10.0,25.0,56.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0048828125,0.997802734375
1731139874.671,310,310,309,310,309,305,300,309,309,309,360,305,308,309,309,338,307,309,309,309,301,304,304,305,309,309,309,309,312,308,310,307,308,310,309,-10.0,25.0,56.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0047607421875,0.9976806640625
1731139874.681,309,309,309,310,310,309,305,305,309,309,363,308,314,309,309,338,305,309,309,309,308,308,304,308,308,307,305,308,310,308,308,309,308,309,309,-10.0,25.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0047607421875,0.9976806640625
1731139874.691,309,309,309,308,310,309,309,309,309,309,363,306,309,309,309,338,310,307,309,309,309,302,308,308,307,305,309,310,312,309,309,305,309,309,309,-11.0,22.0,59.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0076904296875,-0.004638671875,0.9984130859375
1731139874.701,310,308,309,309,310,308,307,309,306,309,363,309,305,314,309,333,305,305,308,305,309,309,309,308,307,309,309,309,312,305,305,309,309,304,309,-11.0,22.0,59.0,0.0,0.0,-0.0610351525247097,-0.0067138671875,-0.005126953125,0.9990234375
1731139874.711,310,310,310,310,309,309,310,308,309,309,364,308,315,309,309,338,309,309,309,308,309,305,305,308,305,307,305,309,312,308,309,309,308,309,309,-11.0,22.0,59.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0067138671875,-0.005126953125,0.9990234375
1731139874.721,310,310,310,309,309,309,309,307,308,308,363,310,309,309,310,339,309,309,309,309,309,309,305,305,305,305,305,309,312,307,309,305,310,309,307,-11.0,22.0,59.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0064697265625,-0.0047607421875,0.9984130859375
1731139874.731,310,309,309,310,310,309,309,310,309,307,363,309,310,309,309,339,307,309,310,308,309,307,302,307,307,308,309,309,312,305,310,309,309,309,310,-11.0,22.0,59.0,0.0,0.0,-0.0610351525247097,-0.0076904296875,-0.004150390625,0.997802734375
1731139874.741,310,310,309,309,310,309,308,305,307,307,363,305,309,309,309,338,309,302,305,308,309,305,301,305,309,308,305,306,312,309,310,308,309,307,309,-11.0,22.0,59.0,0.0,0.0,-0.0610351525247097,-0.0076904296875,-0.004150390625,0.997802734375
1731139874.751,310,309,310,308,310,309,305,307,310,305,332,310,309,310,310,338,308,309,305,307,307,305,309,305,305,309,309,309,314,309,309,309,305,309,308,-11.0,22.0,59.0,0.0,0.0,-0.0610351525247097,-0.0078125,-0.0057373046875,0.9962158203125
1731139874.761,310,309,309,309,309,309,309,310,309,307,363,309,305,313,309,338,305,305,305,309,309,309,305,310,305,308,309,309,312,309,309,310,309,309,308,-11.0,22.0,59.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.006103515625,0.997314453125
1731139874.771,310,309,310,306,309,309,309,309,308,309,361,309,305,309,309,339,308,313,309,309,308,305,305,309,307,309,307,305,312,309,309,307,307,308,309,-11.0,22.0,59.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.006103515625,0.997314453125
1731139874.781,305,297,310,309,309,307,309,301,305,305,363,309,309,309,309,340,309,309,309,309,308,305,299,309,307,309,308,308,314,307,309,309,309,307,309,-11.0,22.0,59.0,0.0,0.0,-0.0610351525247097,-0.008544921875,-0.0047607421875,0.9989013671875
1731139874.791,310,309,308,307,309,309,309,307,309,309,360,309,309,301,309,338,307,305,307,308,309,308,307,304,308,309,310,310,313,309,309,305,309,309,309,-12.0,23.0,60.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0084228515625,-0.004638671875,0.997802734375
1731139874.801,309,310,309,309,299,309,309,309,309,309,363,308,309,309,309,338,306,309,309,305,309,307,305,305,308,305,308,309,312,307,307,309,309,309,307,-12.0,23.0,60.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0079345703125,-0.004638671875,0.9970703125
1731139874.811,314,309,310,310,310,305,309,309,309,308,360,309,308,309,309,339,309,309,305,305,309,305,308,307,305,305,308,309,313,307,308,309,309,309,308,-12.0,23.0,60.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0048828125,0.997314453125
1731139874.821,309,309,309,309,309,308,309,307,309,308,363,308,309,305,307,338,305,308,304,309,309,307,309,311,305,307,308,309,312,308,310,309,309,309,307,-12.0,23.0,60.0,0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0074462890625,-0.00537109375,0.997802734375
