"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139954.091,310,310,310,310,309,309,309,308,308,310,360,307,310,313,309,340,305,307,309,308,312,308,305,308,305,309,305,312,321,309,308,305,308,309,309,11.0,29.0,81.0,-1.7700194120407104,0.8544921278953552,3.479003667831421,-0.1007080078125,0.01123046875,0.9974365234375
1731139954.101,310,309,309,309,309,308,309,309,309,309,361,309,309,314,309,339,309,308,309,309,312,305,306,305,307,305,308,314,322,308,309,301,309,309,308,15.0,30.0,83.0,-3.479003667831421,0.9765624403953552,2.563476324081421,-0.1260986328125,0.007080078125,0.9991455078125
1731139954.111,310,309,310,309,309,309,308,308,307,308,359,315,308,313,309,339,305,308,309,308,313,300,305,305,305,308,308,313,319,309,309,309,307,309,309,15.0,30.0,83.0,-4.638671875,0.7934569716453552,1.6479490995407104,-0.1170654296875,0.0006103515625,0.9998779296875
1731139954.121,309,309,310,310,310,308,308,310,309,308,359,309,310,313,310,338,309,309,310,308,312,308,307,307,309,305,308,314,323,307,309,309,308,309,310,15.0,30.0,83.0,-4.45556640625,-0.1831054538488388,0.9155272841453552,-0.063720703125,-0.0098876953125,0.9981689453125
1731139954.131,310,309,309,309,309,309,310,308,309,308,360,310,309,314,310,341,309,309,309,310,312,308,309,309,305,309,309,316,319,308,304,310,309,309,309,15.0,30.0,83.0,-2.685546636581421,-1.0986328125,0.7324218153953552,-0.012939453125,-0.0150146484375,0.9959716796875
1731139954.141,310,310,308,305,309,309,309,301,309,309,363,308,305,313,309,339,310,305,309,309,314,307,305,305,309,309,309,316,321,309,309,309,309,306,309,15.0,30.0,83.0,-0.54931640625,-1.15966796875,1.0986328125,0.00390625,-0.013427734375,0.9970703125
1731139954.151,310,309,309,310,309,309,307,305,309,309,360,309,301,313,309,339,308,308,307,309,312,305,309,309,305,308,307,310,319,309,309,309,307,309,309,15.0,30.0,83.0,-0.0610351525247097,-0.54931640625,1.15966796875,-0.00146484375,-0.0098876953125,0.999267578125
1731139954.161,310,309,309,307,310,309,309,310,309,308,360,309,310,314,309,339,309,310,308,309,312,307,307,304,305,309,309,315,319,309,309,309,307,309,309,15.0,30.0,83.0,-1.7700194120407104,0.1220703050494194,0.8544921278953552,-0.0089111328125,-0.0091552734375,0.9996337890625
1731139954.171,309,310,309,309,310,309,309,305,307,309,360,308,309,314,309,340,309,310,308,309,313,307,305,305,305,309,309,315,318,309,310,309,310,310,309,15.0,30.0,83.0,-4.08935546875,0.4882812201976776,0.54931640625,-0.0064697265625,-0.012939453125,0.9986572265625
1731139954.181,310,310,290,310,309,309,309,307,308,309,360,309,309,311,309,339,308,312,308,305,312,304,310,306,309,308,309,316,319,307,309,309,302,309,309,15.0,30.0,83.0,-5.371093273162842,0.9155272841453552,0.30517578125,-0.0047607421875,-0.0166015625,0.997314453125
1731139954.191,308,310,309,309,309,308,309,309,309,309,359,309,309,314,310,341,309,308,309,308,312,305,308,308,305,304,309,316,319,309,309,309,310,309,309,15.0,30.0,83.0,-4.8828125,1.2817381620407104,0.0,-0.0081787109375,-0.0169677734375,0.9959716796875
1731139954.201,309,309,309,309,310,309,309,305,309,309,360,308,304,312,310,339,309,312,309,307,312,308,305,305,309,309,309,316,319,309,309,309,308,309,309,11.0,28.0,81.0,-3.234863042831421,1.0986328125,-0.1831054538488388,-0.0115966796875,-0.018310546875,0.994873046875
1731139954.211,310,309,309,309,310,310,309,309,309,309,360,309,312,314,309,338,309,304,309,309,312,309,298,307,307,307,307,316,317,305,307,305,309,309,309,11.0,28.0,81.0,-0.6713866591453552,0.1831054538488388,-0.1831054538488388,-0.01220703125,-0.021728515625,0.993408203125
1731139954.221,310,309,309,308,310,305,309,309,309,308,362,309,310,313,305,339,309,310,307,308,312,309,305,305,310,308,308,316,318,309,310,309,306,309,309,11.0,28.0,81.0,3.417968511581421,-1.03759765625,-0.0610351525247097,-0.0107421875,-0.0205078125,0.994384765625
1731139954.231,309,310,310,308,309,309,309,309,310,308,360,309,309,315,310,339,309,301,308,309,314,307,305,309,305,309,308,316,319,309,310,309,309,309,309,11.0,28.0,81.0,7.873534679412842,-1.7700194120407104,0.0,-0.009033203125,-0.0128173828125,0.99951171875
1731139954.241,310,309,309,309,309,310,309,306,309,309,360,309,310,313,309,338,308,309,306,309,313,307,304,309,309,307,304,317,318,309,308,309,308,309,308,11.0,28.0,81.0,9.33837890625,-1.7089842557907104,-0.0610351525247097,-0.0078125,-0.0072021484375,1.0023193359375
1731139954.251,309,310,310,310,310,309,308,309,302,309,360,309,310,315,310,341,309,309,309,309,311,309,309,307,309,305,307,316,316,309,309,310,309,308,309,11.0,28.0,81.0,7.385253429412842,-1.15966796875,-0.2441406100988388,-0.0074462890625,-0.0078125,1.0001220703125
1731139954.261,310,309,309,309,310,309,310,308,309,308,354,309,309,312,309,340,309,309,309,308,317,305,305,307,308,309,309,316,317,309,306,309,309,309,309,11.0,28.0,81.0,5.126952648162842,-0.4882812201976776,-0.30517578125,-0.0076904296875,-0.0074462890625,0.998046875
1731139954.272,310,310,310,310,309,304,308,308,309,310,363,309,309,313,307,343,305,308,309,307,313,307,309,309,305,308,308,314,316,306,308,308,309,307,300,11.0,28.0,81.0,3.662109136581421,-0.0610351525247097,-0.30517578125,-0.0086669921875,-0.004150390625,0.99853515625
1731139954.281,310,309,309,309,310,308,309,310,309,308,360,310,309,314,309,339,308,309,309,309,310,309,309,307,305,308,309,315,316,306,305,310,309,308,309,11.0,28.0,81.0,1.7089842557907104,0.1220703050494194,-0.2441406100988388,-0.0091552734375,-0.0047607421875,0.9993896484375
1731139954.291,310,309,308,306,309,309,309,305,309,310,360,309,307,312,309,339,308,310,310,308,314,309,305,307,305,309,309,314,314,309,310,309,309,309,309,11.0,28.0,81.0,-0.54931640625,0.2441406100988388,-0.1831054538488388,-0.0087890625,-0.0084228515625,0.9996337890625
1731139954.301,310,309,310,310,309,309,308,309,308,308,360,308,309,313,309,340,309,302,305,309,313,305,305,307,304,309,309,315,316,309,309,309,307,310,309,9.0,30.0,82.0,-1.4648436307907104,0.30517578125,-0.1831054538488388,-0.0089111328125,-0.010498046875,0.9986572265625
1731139954.311,310,310,310,310,310,310,309,309,309,308,359,309,310,313,310,341,309,309,309,309,313,305,307,308,308,301,308,316,316,309,305,310,309,309,309,9.0,30.0,82.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.00927734375,-0.01025390625,0.9974365234375
1731139954.321,310,309,309,309,310,310,309,308,308,307,360,309,310,313,309,339,307,307,310,305,314,305,309,309,305,309,309,316,315,306,309,310,308,306,309,9.0,30.0,82.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.009521484375,-0.0091552734375,0.9974365234375
1731139954.331,309,310,310,309,310,309,309,306,309,309,360,309,305,314,309,339,309,311,309,309,314,307,305,307,309,309,309,316,316,305,308,309,309,309,307,9.0,30.0,82.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.00830078125,0.998046875
1731139954.341,309,309,310,308,309,310,309,310,310,301,360,309,308,313,309,340,309,310,309,308,310,304,308,309,310,306,310,316,316,309,307,305,309,308,310,9.0,30.0,82.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.00830078125,0.998046875
1731139954.351,309,310,309,302,309,309,309,309,309,309,360,309,301,313,308,339,308,305,310,305,313,307,309,305,305,309,309,316,316,310,309,309,309,309,309,9.0,30.0,82.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00927734375,-0.00927734375,0.9979248046875
1731139954.361,310,309,310,309,310,309,305,305,309,309,360,309,312,313,309,338,305,309,309,305,312,304,305,309,309,310,307,316,316,308,313,309,309,309,309,9.0,30.0,82.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0087890625,-0.009033203125,0.9974365234375
1731139954.371,310,309,310,308,309,309,309,309,309,307,360,308,309,313,309,339,307,309,309,305,301,309,309,305,305,308,309,316,317,305,309,309,308,309,309,9.0,30.0,82.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.009033203125,0.9974365234375
1731139954.381,309,309,310,309,310,308,307,308,309,310,360,309,309,313,309,340,302,309,308,309,312,308,304,307,308,309,309,316,317,309,310,309,305,310,308,9.0,30.0,82.0,0.0610351525247097,0.0,-0.0610351525247097,-0.009033203125,-0.008544921875,0.997314453125
1731139954.391,310,309,309,310,309,309,308,308,309,308,360,305,310,313,309,340,307,308,309,309,312,305,307,309,308,308,309,316,317,308,309,309,312,309,309,9.0,30.0,82.0,0.0,0.0,-0.1220703050494194,-0.0091552734375,-0.0089111328125,0.997802734375
