"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139916.841,309,309,309,302,309,309,310,308,305,309,365,309,310,302,309,339,305,309,309,305,308,305,308,309,309,309,309,310,317,309,309,309,309,310,309,8.0,22.0,76.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0086669921875,-0.0040283203125,0.997802734375
1731139916.851,310,309,305,309,310,309,309,308,308,309,365,309,309,305,309,339,309,309,305,309,308,305,304,308,305,309,309,310,317,309,310,309,309,309,309,8.0,22.0,76.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0093994140625,-0.003173828125,0.9991455078125
1731139916.861,310,309,309,310,309,309,309,309,309,308,363,307,309,309,309,338,309,312,309,308,307,304,309,309,305,309,304,309,317,309,308,309,309,308,309,8.0,22.0,76.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0096435546875,-0.0032958984375,1.0013427734375
1731139916.871,310,309,310,305,310,307,308,309,305,308,360,309,309,309,309,339,305,309,309,309,309,309,309,305,307,300,307,308,317,307,300,309,309,309,309,8.0,22.0,76.0,0.0,0.0,-0.0610351525247097,-0.0087890625,-0.004150390625,1.002197265625
1731139916.881,310,309,309,309,309,309,309,309,309,309,364,306,302,310,309,338,309,312,305,309,308,305,305,306,306,309,309,309,317,309,309,309,309,305,309,8.0,22.0,76.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00732421875,-0.004638671875,0.9996337890625
1731139916.891,310,310,310,310,309,308,305,305,308,309,365,309,310,309,308,339,309,308,305,304,308,305,305,305,309,309,308,309,316,309,309,309,308,308,313,8.0,22.0,76.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0072021484375,-0.004150390625,0.9964599609375
1731139916.901,309,310,309,310,304,309,309,308,305,302,360,310,309,310,309,339,306,310,309,309,309,309,307,309,305,309,305,309,316,307,309,309,309,304,309,8.0,22.0,76.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.003173828125,0.9962158203125
1731139916.911,309,308,310,309,309,309,309,309,308,308,369,308,307,310,309,333,308,308,309,305,305,305,309,307,305,309,309,305,317,309,307,310,308,308,309,8.0,22.0,76.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0093994140625,-0.00341796875,0.9971923828125
1731139916.921,310,310,310,308,309,309,308,305,309,309,363,307,307,310,309,338,305,305,308,309,308,309,304,305,305,305,300,310,318,307,309,309,309,305,309,8.0,22.0,76.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0087890625,-0.0045166015625,0.9979248046875
1731139916.931,309,309,309,309,309,309,309,309,307,309,363,309,309,310,309,340,308,309,309,309,305,309,308,305,305,310,309,310,317,308,309,309,309,309,309,11.0,24.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0076904296875,-0.005126953125,0.9991455078125
1731139916.941,309,310,306,310,309,310,309,308,309,309,363,309,308,309,309,339,309,310,309,307,309,305,309,307,305,309,309,309,318,309,309,309,310,310,309,11.0,24.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0052490234375,0.999267578125
1731139916.951,310,309,310,309,309,309,308,309,308,309,365,309,304,309,309,338,308,313,308,307,305,305,310,309,308,305,309,314,316,309,309,307,308,309,309,11.0,24.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.00439453125,0.9984130859375
1731139916.961,310,309,309,308,309,305,308,310,307,308,364,310,309,310,309,338,309,309,305,309,305,308,305,307,304,304,307,309,317,309,311,308,309,308,305,11.0,24.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.003662109375,0.9984130859375
1731139916.971,310,310,305,308,310,308,296,305,309,309,364,309,301,310,310,339,309,305,309,309,305,305,305,308,308,309,309,309,317,309,309,309,305,309,309,11.0,24.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0084228515625,-0.00341796875,0.9990234375
1731139916.981,310,310,309,309,309,309,309,305,309,308,365,305,310,309,308,339,309,309,307,309,305,307,309,305,307,308,305,310,317,309,308,309,304,307,307,11.0,24.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0040283203125,0.9986572265625
