"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731140060.411,309,310,309,308,309,309,309,308,309,309,360,300,309,314,309,338,316,309,309,309,306,308,307,307,305,312,308,309,314,309,309,309,309,309,309,21.0,15.0,125.0,0.0,0.0610351525247097,0.0,-0.009521484375,-0.006591796875,0.998046875
1731140060.422,310,310,310,309,310,309,309,310,309,309,360,308,309,314,309,340,305,310,309,309,309,307,305,307,309,316,309,309,314,305,301,309,309,309,309,18.0,16.0,125.0,0.0,0.0610351525247097,0.0,-0.0081787109375,-0.0059814453125,0.9976806640625
1731140060.431,309,310,310,310,309,308,308,309,310,309,360,309,309,314,310,342,309,309,309,309,315,307,307,307,308,305,309,310,315,305,312,309,309,310,309,18.0,16.0,125.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0089111328125,-0.0062255859375,0.9970703125
1731140060.441,310,309,309,309,309,309,308,310,308,309,360,310,309,314,309,340,309,309,304,308,309,305,308,305,309,308,309,310,315,309,310,305,309,309,308,18.0,16.0,125.0,0.0,0.0,-0.1220703050494194,-0.0089111328125,-0.0062255859375,0.9970703125
1731140060.451,310,309,310,310,309,305,312,309,309,309,359,310,310,314,309,339,305,305,305,309,309,308,309,305,308,309,307,311,316,308,305,310,309,309,309,18.0,16.0,125.0,0.0,0.0,-0.1220703050494194,-0.008544921875,-0.005615234375,0.9835205078125
1731140060.462,310,309,309,308,309,309,308,308,309,308,360,309,310,314,309,339,305,304,309,308,308,308,305,309,308,309,307,308,316,309,310,309,309,309,309,18.0,16.0,125.0,-0.3662109076976776,0.1220703050494194,-0.1220703050494194,-0.009521484375,-0.00537109375,0.9964599609375
1731140060.471,310,309,310,309,309,307,308,309,309,308,360,309,310,312,309,339,307,305,309,309,309,308,307,305,309,309,309,312,315,309,309,309,309,309,309,18.0,16.0,125.0,-0.30517578125,0.0610351525247097,-0.0610351525247097,-0.009521484375,-0.005615234375,1.0087890625
1731140060.481,309,309,309,310,310,305,313,309,308,309,359,308,309,313,310,332,305,308,310,309,310,309,309,307,305,309,308,310,316,305,309,309,309,308,310,18.0,16.0,125.0,-0.30517578125,0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0079345703125,1.007568359375
1731140060.491,310,309,309,310,309,310,309,308,309,305,360,310,310,312,309,338,307,308,308,304,312,309,308,309,304,300,309,310,315,307,312,309,309,309,309,18.0,16.0,125.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0107421875,1.0040283203125
1731140060.501,310,309,309,309,309,307,309,309,309,309,359,310,309,313,309,332,305,305,305,309,305,309,305,309,308,308,309,310,315,304,305,309,310,309,310,18.0,16.0,125.0,0.4272460639476776,0.0,-0.1220703050494194,-0.009521484375,-0.00830078125,1.001708984375
1731140060.512,310,309,309,304,309,309,309,309,306,307,360,309,310,312,309,339,308,309,309,309,309,308,309,308,305,309,308,310,315,305,310,309,308,309,301,18.0,18.0,123.0,0.7934569716453552,-0.1831054538488388,-0.1220703050494194,-0.0096435546875,-0.00537109375,0.9927978515625
1731140060.521,310,309,310,296,305,309,306,309,309,309,360,310,309,310,300,339,310,309,308,309,309,304,309,308,307,305,307,309,316,295,301,309,309,309,309,18.0,18.0,123.0,0.54931640625,-0.0610351525247097,-0.1220703050494194,-0.0091552734375,-0.00390625,0.98486328125
1731140060.531,300,310,310,308,309,305,305,309,309,309,361,309,308,312,309,338,306,305,308,308,308,308,306,309,308,309,309,309,316,309,308,309,310,309,308,18.0,18.0,123.0,0.0,0.30517578125,-0.0610351525247097,-0.0089111328125,-0.00244140625,0.9892578125
1731140060.541,310,309,309,309,309,308,312,309,309,308,360,302,310,313,309,339,301,309,309,309,309,308,308,307,308,308,309,310,314,305,309,308,309,309,309,18.0,18.0,123.0,-0.6103515625,0.4882812201976776,-0.0610351525247097,-0.008544921875,-0.0032958984375,0.99951171875
1731140060.551,310,309,309,310,308,307,309,310,309,309,360,310,305,314,309,338,310,305,309,307,309,307,308,305,305,309,309,310,314,307,309,309,309,309,310,18.0,18.0,123.0,-1.220703125,0.1220703050494194,-0.1220703050494194,-0.0084228515625,-0.0078125,1.003662109375
1731140060.561,310,309,309,301,310,309,309,309,308,309,360,309,310,312,305,339,309,309,309,308,309,305,305,304,308,308,309,310,314,310,310,309,309,309,309,18.0,18.0,123.0,-1.3427733182907104,-0.3662109076976776,-0.1831054538488388,-0.0078125,-0.0101318359375,0.999267578125
1731140060.571,310,309,310,310,310,308,307,309,307,309,360,309,309,314,309,343,305,308,309,305,309,307,309,309,305,310,309,310,316,309,309,308,304,309,309,18.0,18.0,123.0,-0.7934569716453552,-0.4272460639476776,-0.1831054538488388,-0.0074462890625,-0.0079345703125,0.9952392578125
1731140060.581,310,309,310,309,310,312,309,307,309,309,363,309,309,314,309,338,310,308,309,305,310,309,305,307,309,302,308,310,312,309,312,309,309,309,310,18.0,18.0,123.0,-0.3662109076976776,0.0,-0.1220703050494194,-0.0089111328125,-0.0069580078125,0.9951171875
1731140060.591,310,309,309,309,308,309,309,309,309,309,362,309,309,312,310,338,305,307,311,309,307,308,309,305,305,309,309,309,312,309,309,310,305,309,308,18.0,18.0,123.0,0.1220703050494194,0.30517578125,-0.0610351525247097,-0.010009765625,-0.006591796875,0.9971923828125
1731140060.601,309,309,310,309,309,309,308,308,307,309,359,310,309,313,308,340,310,310,309,309,310,308,307,305,310,306,309,311,313,305,309,309,310,309,309,18.0,18.0,123.0,0.4272460639476776,0.30517578125,-0.0610351525247097,-0.010009765625,-0.006591796875,0.998779296875
1731140060.611,309,309,310,309,309,305,308,310,309,309,359,309,309,312,309,333,309,308,308,307,299,308,307,308,307,308,307,309,312,308,309,309,310,309,309,20.0,17.0,121.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0235595703125,-0.0074462890625,0.9981689453125
1731140060.621,310,309,309,308,307,307,309,309,309,309,360,309,309,311,310,339,307,305,312,310,311,305,305,305,309,309,309,308,312,309,309,309,308,309,308,20.0,17.0,121.0,-0.30517578125,-0.0610351525247097,-0.4272460639476776,-0.054931640625,-0.0050048828125,0.9976806640625
1731140060.631,310,310,309,310,309,308,309,309,309,309,359,305,309,314,309,341,309,309,309,309,312,309,308,308,308,309,305,309,312,309,309,308,309,309,309,20.0,17.0,121.0,-0.6103515625,0.0,0.4272460639476776,-0.08056640625,-0.003173828125,0.995849609375
