"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227393.141,309,309,309,309,310,301,309,310,309,309,351,310,310,316,309,339,305,309,309,305,310,307,305,308,305,305,307,309,307,308,309,309,316,309,307,12.0,4.0,16.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009521484375,-0.0242919921875,0.998779296875
1731227393.151,310,309,309,307,310,309,309,309,312,309,351,309,309,309,309,338,286,310,309,309,310,305,309,307,306,309,309,309,305,307,309,309,314,309,309,12.0,4.0,16.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0089111328125,-0.0233154296875,0.9971923828125
1731227393.161,310,309,308,309,309,309,309,309,305,308,351,309,308,313,309,340,305,305,309,308,311,307,307,305,308,308,308,304,308,309,308,309,315,307,309,12.0,4.0,16.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0093994140625,-0.0224609375,0.998779296875
1731227393.172,309,309,310,309,309,309,310,309,309,305,349,310,309,317,309,340,308,308,309,309,309,307,309,308,304,309,308,309,305,307,309,309,314,308,312,12.0,4.0,16.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.0093994140625,-0.0224609375,0.998779296875
1731227393.181,310,310,310,309,310,309,309,305,310,309,351,310,309,315,309,341,309,308,309,309,310,308,309,305,304,307,309,305,307,309,308,309,314,310,307,12.0,4.0,16.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.0101318359375,-0.023681640625,0.999267578125
1731227393.191,310,309,308,305,310,309,309,305,304,309,351,309,309,317,309,340,309,305,308,309,311,307,304,305,308,309,308,307,308,305,307,309,314,309,310,4.0,4.0,14.0,0.2441406100988388,0.0,-0.1220703050494194,-0.0089111328125,-0.02392578125,0.9971923828125
1731227393.201,310,310,309,310,308,300,310,309,309,309,351,309,310,317,310,340,309,309,307,308,312,309,308,305,305,305,305,309,309,308,309,307,315,309,308,4.0,4.0,14.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0089111328125,-0.02392578125,0.9971923828125
1731227393.211,310,309,309,309,309,309,309,305,309,310,351,309,310,316,310,340,314,307,305,307,311,307,307,307,307,310,309,309,308,309,305,309,314,310,309,4.0,4.0,14.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0089111328125,-0.0234375,0.996826171875
1731227393.221,309,309,305,308,309,309,308,304,304,309,351,309,309,316,310,340,309,309,309,309,311,305,305,308,307,309,309,305,308,308,309,309,314,305,310,4.0,4.0,14.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.0098876953125,-0.023193359375,0.998779296875
1731227393.231,309,309,309,310,309,304,309,309,309,309,352,309,310,316,309,341,309,307,309,305,310,304,305,305,305,307,305,308,308,309,305,307,314,309,307,4.0,4.0,14.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.023193359375,0.998779296875
1731227393.241,310,309,309,301,309,308,309,308,309,305,353,308,309,316,309,340,308,308,305,309,310,305,305,305,305,309,307,309,305,306,305,309,314,309,305,4.0,4.0,14.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.009521484375,-0.023681640625,0.998291015625
1731227393.251,309,310,308,309,309,308,309,309,311,309,351,309,309,311,309,340,301,305,309,307,310,305,308,308,309,305,310,308,309,308,309,305,313,309,309,4.0,4.0,14.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.021484375,0.995361328125
1731227393.261,309,309,309,310,309,305,309,309,309,309,351,309,310,316,310,340,310,309,308,308,311,307,305,313,308,308,308,309,307,309,309,307,316,305,309,4.0,4.0,14.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0096435546875,-0.021484375,0.995361328125
