"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227548.141,310,310,310,309,310,309,309,310,304,309,348,308,309,325,309,340,309,304,308,309,316,309,304,309,305,309,309,301,311,309,310,310,323,307,309,9.0,4.0,22.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.0228271484375,0.9970703125
1731227548.151,304,310,309,309,310,312,308,310,306,310,349,310,310,314,310,340,308,309,311,308,316,307,307,310,309,309,309,305,309,310,309,309,317,309,309,9.0,4.0,22.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0106201171875,-0.0218505859375,0.9964599609375
1731227548.161,310,308,310,310,310,310,310,308,301,309,348,310,309,316,309,340,309,307,314,305,317,308,308,307,309,309,309,307,311,309,308,310,319,309,308,9.0,4.0,22.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0101318359375,-0.0223388671875,0.99365234375
1731227548.171,310,309,307,309,310,309,309,306,313,308,348,310,309,315,309,341,309,307,309,308,316,308,304,305,305,309,309,306,311,309,309,309,318,309,309,9.0,4.0,22.0,-0.1831054538488388,0.0610351525247097,0.0,-0.0093994140625,-0.023681640625,0.993896484375
1731227548.181,308,309,309,310,306,309,305,308,310,310,348,310,309,316,310,340,302,309,309,309,314,305,309,308,308,307,309,309,310,307,307,309,318,309,308,9.0,4.0,22.0,-0.1831054538488388,0.0,0.0,-0.0087890625,-0.0244140625,0.9984130859375
1731227548.191,310,309,309,309,309,309,297,309,310,310,348,309,310,316,310,341,312,309,310,308,317,307,309,309,309,309,309,305,311,309,309,309,324,309,309,9.0,4.0,22.0,-0.2441406100988388,0.0,-0.0610351525247097,-0.0086669921875,-0.0245361328125,1.001953125
1731227548.201,310,309,310,309,310,309,309,305,310,310,348,309,310,318,309,340,309,309,305,309,317,305,305,304,305,309,309,305,311,309,309,309,318,305,309,9.0,4.0,22.0,-0.30517578125,0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.02490234375,1.001953125
1731227548.211,309,310,310,310,309,309,305,310,309,309,349,310,309,316,309,339,307,309,309,309,316,308,309,308,308,309,309,308,310,309,307,309,319,309,305,5.0,4.0,21.0,-0.3662109076976776,0.1220703050494194,-0.0610351525247097,-0.00830078125,-0.0247802734375,0.9993896484375
1731227548.221,310,309,310,309,309,310,305,309,310,310,348,310,310,316,309,340,309,309,307,309,317,305,306,304,305,310,309,308,314,308,309,309,316,309,309,5.0,4.0,21.0,-0.3662109076976776,0.1220703050494194,-0.0610351525247097,-0.0089111328125,-0.0244140625,0.9976806640625
1731227548.231,309,309,309,309,291,309,312,309,309,309,348,309,309,316,309,340,308,309,310,305,314,312,308,307,309,308,304,309,310,308,309,309,317,309,310,5.0,4.0,21.0,-0.4882812201976776,0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.0250244140625,0.9984130859375
1731227548.241,310,309,310,310,301,309,309,309,309,310,349,310,310,316,310,341,307,309,313,307,316,305,305,305,309,309,309,309,309,305,310,310,317,304,309,5.0,4.0,21.0,-0.4272460639476776,0.0,0.0,-0.00927734375,-0.024658203125,0.9990234375
1731227548.251,310,309,309,310,309,309,300,310,310,307,349,310,310,317,310,341,309,309,310,308,317,307,305,309,305,309,309,309,311,309,309,309,317,310,309,5.0,4.0,21.0,-0.2441406100988388,0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.023681640625,0.99658203125
1731227548.261,310,310,310,305,309,309,309,309,314,309,348,309,309,319,309,340,309,310,308,309,316,309,310,305,309,309,308,309,311,309,309,308,317,305,309,5.0,4.0,21.0,-0.30517578125,0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.024169921875,0.993408203125
1731227548.271,309,309,309,309,309,305,309,310,309,309,349,310,309,316,310,339,308,309,310,309,316,304,307,309,308,306,309,309,310,309,307,308,319,309,309,5.0,4.0,21.0,-0.4272460639476776,0.1831054538488388,-0.1220703050494194,-0.010009765625,-0.02392578125,0.990966796875
1731227548.281,309,310,309,312,310,310,309,307,314,309,349,309,308,316,310,341,309,305,309,305,317,309,309,308,308,309,309,306,312,309,305,310,319,309,305,5.0,4.0,21.0,-0.30517578125,0.1831054538488388,-0.1220703050494194,-0.0107421875,-0.022705078125,0.992919921875
1731227548.291,310,310,309,309,309,309,309,307,309,310,351,310,309,318,309,341,309,309,309,308,316,301,307,308,308,305,309,305,311,308,316,309,319,309,309,5.0,4.0,21.0,-0.2441406100988388,0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0264892578125,1.005126953125
