"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227455.891,310,310,310,307,309,310,297,309,309,309,343,310,310,316,309,341,309,308,307,308,309,307,307,309,307,305,310,310,344,309,313,307,317,310,309,8.0,5.0,22.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.0225830078125,0.9940185546875
1731227455.901,309,310,310,309,310,309,308,307,310,309,343,309,309,316,309,338,307,309,305,308,314,309,308,309,308,309,309,310,344,305,310,310,317,309,304,6.0,3.0,18.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.02294921875,0.9923095703125
1731227455.911,310,309,309,310,309,309,309,309,314,309,344,308,309,312,310,340,308,309,307,309,310,307,309,307,308,309,309,310,343,309,309,309,317,309,309,6.0,3.0,18.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0089111328125,-0.023193359375,0.99462890625
1731227455.921,310,309,309,309,309,309,308,309,310,309,343,307,310,316,309,340,305,305,307,309,315,312,307,309,304,305,300,310,343,305,308,304,316,309,309,6.0,3.0,18.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0084228515625,-0.023193359375,0.9990234375
1731227455.931,310,310,310,310,309,305,309,309,309,309,344,309,309,316,307,341,309,308,307,309,310,308,308,311,309,308,309,310,343,309,309,309,316,307,309,6.0,3.0,18.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.0233154296875,1.0015869140625
1731227455.941,310,309,309,309,309,309,310,307,314,309,343,308,309,316,309,338,305,305,309,309,310,309,309,305,306,285,307,310,343,309,310,309,316,309,308,6.0,3.0,18.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0093994140625,-0.0240478515625,1.001220703125
1731227455.951,310,310,309,309,309,309,310,305,308,309,343,309,310,323,310,339,309,305,308,309,310,309,309,305,305,310,309,309,343,309,309,301,316,309,309,6.0,3.0,18.0,0.0,0.0610351525247097,-0.1220703050494194,-0.010498046875,-0.0242919921875,0.9993896484375
1731227455.961,309,310,310,310,309,308,304,309,310,310,343,309,310,316,310,338,309,308,309,309,309,307,309,305,308,313,309,307,343,309,308,312,315,309,309,6.0,3.0,18.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0103759765625,-0.0240478515625,0.9986572265625
1731227455.971,310,309,310,300,309,309,309,309,312,309,343,309,309,315,309,340,307,308,305,309,310,307,308,309,305,310,309,310,341,304,305,309,317,310,308,6.0,3.0,18.0,0.30517578125,0.0610351525247097,-0.1220703050494194,-0.0093994140625,-0.0235595703125,0.997802734375
1731227455.981,310,310,309,309,310,310,309,307,310,309,344,309,309,316,310,340,309,305,308,309,311,309,300,305,309,309,309,310,343,309,310,309,316,310,309,6.0,3.0,18.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.0234375,0.996337890625
1731227455.991,310,310,309,310,309,304,307,310,309,310,343,310,309,316,309,340,309,308,309,309,310,308,305,308,308,308,308,310,342,308,314,309,317,309,305,6.0,3.0,18.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0089111328125,-0.02392578125,0.996826171875
1731227456.001,310,310,308,309,309,310,309,309,302,310,343,309,309,316,309,339,308,305,310,308,310,308,309,309,308,308,306,310,344,309,310,308,317,307,306,7.0,3.0,19.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.02392578125,0.9986572265625
1731227456.011,310,310,309,309,310,310,310,308,305,309,343,310,309,313,310,339,310,307,307,309,310,309,304,305,309,309,309,309,343,309,309,309,316,308,309,7.0,3.0,19.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.023193359375,0.9989013671875
