"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227298.971,308,309,310,310,310,305,309,309,310,309,346,310,310,316,309,338,309,308,304,305,310,308,309,305,309,309,309,305,309,309,309,309,316,311,309,5.0,8.0,17.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0098876953125,-0.020751953125,0.998291015625
1731227298.981,310,310,310,309,309,308,310,307,309,310,348,310,310,315,310,339,309,309,310,309,310,307,305,308,307,309,309,309,310,309,309,310,316,309,305,5.0,8.0,17.0,0.0,0.0,-0.1220703050494194,-0.0096435546875,-0.0216064453125,0.997802734375
1731227298.991,310,310,309,309,309,309,309,305,310,308,346,310,309,316,309,338,309,310,309,307,310,309,304,308,305,309,309,305,308,309,309,309,316,307,309,5.0,8.0,17.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.00927734375,-0.021484375,0.9967041015625
1731227299.001,309,310,309,310,310,310,308,309,309,309,346,310,310,316,309,332,309,310,309,307,315,308,305,308,307,307,306,309,308,309,308,308,316,309,305,5.0,8.0,17.0,0.0610351525247097,0.0,-0.1220703050494194,-0.009521484375,-0.0216064453125,0.9971923828125
1731227299.011,310,310,312,305,312,309,309,308,309,309,346,310,310,314,310,338,309,309,309,308,310,308,305,305,305,309,309,307,309,305,310,309,316,309,309,5.0,8.0,17.0,0.0,0.0610351525247097,-0.1220703050494194,-0.010009765625,-0.0213623046875,0.998046875
1731227299.021,309,310,308,309,309,310,308,307,310,309,346,310,310,315,309,338,310,309,309,307,311,302,305,308,305,305,309,308,309,307,309,309,315,309,310,5.0,8.0,17.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009765625,-0.020751953125,0.998046875
1731227299.031,309,310,309,310,310,309,305,305,309,309,348,310,310,316,309,333,307,308,309,309,310,307,308,305,308,309,309,309,309,309,310,310,317,309,308,5.0,8.0,17.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009033203125,-0.021728515625,0.9979248046875
1731227299.041,310,310,309,309,310,309,309,308,305,309,346,310,309,315,309,339,309,309,311,308,310,307,308,305,309,308,309,309,309,309,309,308,316,309,307,5.0,8.0,17.0,0.0,0.0,-0.1220703050494194,-0.0084228515625,-0.022705078125,0.998291015625
1731227299.051,310,310,310,309,310,309,308,307,312,309,346,310,309,311,309,338,308,299,308,309,305,308,307,305,309,305,309,309,309,309,314,309,316,310,309,4.0,9.0,19.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.0220947265625,0.99853515625
1731227299.061,309,310,310,309,309,309,309,309,309,310,346,309,309,311,309,332,309,305,304,308,310,308,307,305,305,309,307,307,307,308,309,309,314,307,309,4.0,9.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008544921875,-0.0213623046875,0.997802734375
1731227299.071,310,310,309,305,310,309,309,308,313,309,345,309,309,315,309,338,310,304,305,309,310,307,305,307,309,308,309,309,305,309,309,310,316,304,309,4.0,9.0,19.0,0.0,0.0,-0.0610351525247097,-0.01025390625,-0.020263671875,0.9974365234375
1731227299.082,310,309,310,309,310,308,310,309,308,309,344,305,309,316,308,332,305,305,309,309,310,310,305,309,307,309,305,308,307,308,309,310,316,310,310,4.0,9.0,19.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.0196533203125,0.9984130859375
1731227299.091,309,310,310,309,310,307,308,309,309,309,348,310,309,315,310,338,305,305,307,307,311,305,308,308,309,308,305,309,309,308,309,309,316,309,309,4.0,9.0,19.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0096435546875,-0.0208740234375,0.99951171875
