"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227329.071,310,309,305,310,310,305,312,308,308,309,343,308,309,316,310,339,309,309,308,310,310,305,308,309,308,309,309,305,316,308,309,309,310,309,309,4.0,2.0,20.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0091552734375,-0.0224609375,0.9967041015625
1731227329.081,310,305,309,309,309,308,310,309,309,309,343,300,309,316,309,340,305,307,305,309,310,301,305,307,308,307,304,307,314,309,310,300,312,309,309,5.0,1.0,21.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0233154296875,0.9954833984375
1731227329.091,309,316,309,309,310,307,307,305,309,309,343,309,309,316,309,340,309,309,307,305,316,307,309,308,309,305,309,309,316,305,305,309,310,307,305,5.0,1.0,21.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0240478515625,0.9964599609375
1731227329.101,310,309,309,295,310,307,312,309,309,309,344,309,309,315,309,340,310,309,309,310,312,308,305,308,309,308,307,309,315,305,309,305,313,309,309,5.0,1.0,21.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0245361328125,0.9984130859375
1731227329.111,310,309,308,309,309,309,309,309,310,308,343,309,309,313,309,340,305,309,305,309,310,305,300,305,307,305,308,309,314,309,309,309,311,305,309,5.0,1.0,21.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0240478515625,0.9990234375
1731227329.121,309,308,309,309,305,305,308,308,309,309,344,310,309,317,309,339,308,305,309,305,310,305,305,307,305,305,306,309,314,309,301,309,310,307,305,5.0,1.0,21.0,0.0,0.0,-0.1220703050494194,-0.0098876953125,-0.022705078125,0.9984130859375
1731227329.131,310,309,309,308,309,307,308,309,305,310,343,309,309,314,310,339,309,305,305,310,310,305,308,309,304,309,308,309,314,305,309,309,312,309,305,5.0,1.0,21.0,0.0,0.0,-0.1220703050494194,-0.0106201171875,-0.0223388671875,0.99658203125
1731227329.141,310,310,309,309,309,307,309,304,313,308,343,307,309,312,308,340,305,305,310,305,310,305,300,307,307,307,305,305,314,309,309,309,311,309,309,5.0,1.0,21.0,0.0610351525247097,0.0,-0.0610351525247097,-0.011474609375,-0.02294921875,0.99609375
1731227329.151,309,309,309,310,309,310,307,309,309,309,343,309,310,316,309,338,308,308,307,309,309,305,305,305,305,309,308,309,314,308,307,305,313,309,305,5.0,1.0,21.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0113525390625,-0.0233154296875,0.9964599609375
1731227329.161,304,309,309,309,309,305,311,309,309,309,344,314,305,316,290,333,305,309,305,308,310,305,309,309,305,309,308,309,314,304,310,309,312,308,308,5.0,1.0,21.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0106201171875,-0.0230712890625,0.9967041015625
1731227329.171,309,310,308,309,309,309,312,305,309,310,343,305,310,314,309,339,305,307,306,307,309,301,305,305,309,308,314,309,315,307,305,309,312,309,309,5.0,1.0,21.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009765625,-0.023193359375,0.996826171875
1731227329.181,308,310,309,309,309,308,308,308,308,310,343,310,309,316,309,338,307,305,308,309,311,305,308,309,307,304,305,309,313,308,308,309,312,309,310,5.0,1.0,21.0,0.0,0.0,-0.0610351525247097,-0.0091552734375,-0.02392578125,0.9969482421875
1731227329.191,309,310,309,309,309,309,308,305,301,309,344,309,309,315,308,331,308,309,309,309,310,309,305,308,305,309,310,305,314,308,310,305,311,309,309,7.0,4.0,18.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0234375,0.99755859375
1731227329.201,309,309,310,309,309,309,308,305,313,309,343,309,309,322,308,339,305,305,305,309,310,305,305,305,305,308,308,305,313,309,309,309,311,309,305,7.0,4.0,18.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0228271484375,0.9979248046875
