"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227424.201,310,309,309,309,309,309,309,305,304,309,351,298,310,315,307,342,309,307,309,308,312,309,308,309,304,307,309,309,316,309,309,309,316,309,307,5.0,5.0,19.0,0.0,0.0,-0.0610351525247097,-0.010009765625,-0.0230712890625,0.99755859375
1731227424.211,310,310,309,309,309,309,308,305,312,309,348,308,309,315,309,339,305,309,307,309,307,305,307,308,305,305,305,310,317,304,310,308,316,310,310,5.0,5.0,19.0,0.0,0.0,-0.0610351525247097,-0.0096435546875,-0.0228271484375,0.99755859375
1731227424.221,309,308,310,309,310,305,305,305,309,308,349,309,310,316,310,345,308,305,309,309,314,306,305,307,309,305,308,310,319,305,307,309,317,309,305,5.0,5.0,19.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.02294921875,0.998046875
1731227424.231,310,310,310,311,310,309,309,305,305,309,348,309,308,316,309,341,309,309,300,308,312,309,305,307,305,309,309,310,319,308,308,310,316,309,309,5.0,5.0,19.0,0.0,0.0,-0.0610351525247097,-0.0091552734375,-0.0223388671875,0.99853515625
1731227424.241,309,309,308,308,309,309,309,307,310,309,349,310,309,314,309,340,309,308,308,308,310,307,304,305,308,309,309,302,318,305,309,309,316,308,310,5.0,5.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0086669921875,-0.0224609375,0.9981689453125
1731227424.251,310,309,309,309,309,309,309,309,309,307,348,309,309,314,310,339,308,309,309,308,310,307,308,308,307,305,305,310,317,309,308,309,316,309,305,5.0,5.0,19.0,0.0,0.0,-0.1220703050494194,-0.0078125,-0.02294921875,0.99755859375
1731227424.261,310,309,308,309,309,309,310,309,312,305,348,309,309,322,309,340,307,309,305,305,310,309,309,305,309,309,309,310,319,309,307,310,316,309,308,5.0,5.0,19.0,0.0,0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.02294921875,0.99755859375
1731227424.271,310,309,310,310,309,309,309,309,310,309,348,310,309,316,309,341,305,309,309,308,313,306,305,305,309,309,305,310,318,309,309,309,316,309,310,5.0,5.0,19.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0230712890625,0.9976806640625
1731227424.281,310,309,309,294,309,309,310,309,310,305,349,310,309,322,310,340,309,308,310,305,310,309,308,305,305,309,305,309,317,309,309,309,316,308,309,5.0,5.0,19.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0103759765625,-0.0233154296875,0.9970703125
1731227424.291,310,310,310,307,309,309,309,309,311,308,349,309,309,315,310,342,305,305,311,305,311,305,309,308,309,309,309,309,319,308,309,309,316,309,308,5.0,5.0,19.0,0.0,0.0610351525247097,-0.1220703050494194,-0.010009765625,-0.0233154296875,0.9964599609375
