"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733212028.631,312,295,294,296,312,313,312,311,326,313,325,314,309,311,313,312,298,298,298,298,315,315,313,315,313,313,311,316,355,315,313,313,315,315,315,4.0,-20.0,44.0,0.1831054538488388,0.0610351525247097,-0.4272460639476776,0.010498046875,-0.064208984375,0.9918212890625
1733212028.641,312,311,312,315,311,311,312,318,324,314,326,313,311,312,311,312,312,313,312,314,313,313,315,315,315,315,315,315,355,313,313,314,315,313,313,4.0,-20.0,44.0,0.1831054538488388,0.0610351525247097,-0.4272460639476776,0.0108642578125,-0.06396484375,0.991455078125
1733212028.651,312,313,313,315,313,313,315,318,324,315,325,312,313,310,315,313,313,313,311,312,314,314,315,315,315,314,315,313,357,313,315,313,315,312,315,4.0,-20.0,44.0,0.1220703050494194,0.0610351525247097,-0.4272460639476776,0.0096435546875,-0.0655517578125,0.9898681640625
1733212028.661,312,312,312,315,311,313,313,318,324,314,324,314,313,311,315,314,312,311,313,312,315,315,316,313,314,315,315,314,355,315,313,315,315,315,315,4.0,-20.0,44.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,0.0096435546875,-0.0655517578125,0.9898681640625
1733212028.671,313,312,312,315,312,312,313,318,324,313,326,315,313,313,311,311,314,313,313,313,313,314,313,314,313,315,314,315,355,313,315,313,314,315,314,4.0,-20.0,44.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,0.00927734375,-0.0655517578125,0.9913330078125
1733212028.691,313,312,312,315,311,312,313,316,324,311,324,312,312,312,313,313,313,314,313,313,313,315,313,313,311,313,315,315,355,315,314,314,314,313,313,4.0,-20.0,44.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,0.009765625,-0.0645751953125,0.9925537109375
1733212028.701,313,312,294,316,298,299,315,318,325,314,324,312,309,313,312,313,314,313,313,313,314,314,315,314,315,315,314,315,356,315,315,313,315,313,313,4.0,-20.0,44.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,0.0098876953125,-0.0650634765625,0.9912109375
1733212028.711,311,311,311,296,313,314,314,297,308,312,324,312,311,311,312,313,312,312,312,311,313,315,315,313,315,311,315,315,355,315,313,314,315,315,315,4.0,-20.0,44.0,0.1831054538488388,0.0,-0.4882812201976776,0.0096435546875,-0.0648193359375,0.9898681640625
1733212028.721,312,313,313,315,311,300,313,318,325,315,326,310,313,313,312,313,314,312,312,311,315,313,313,314,342,289,315,315,342,308,294,326,315,313,315,4.0,-20.0,44.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,0.0096435546875,-0.0648193359375,0.9898681640625
1733212028.731,311,312,311,315,312,313,313,317,324,314,326,313,311,311,313,313,311,313,312,313,314,313,315,313,313,314,315,316,357,315,313,314,316,315,291,-7.0,-21.0,49.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,0.009521484375,-0.06494140625,0.9913330078125
