"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733212147.281,291,297,314,322,315,291,315,298,319,293,311,299,313,298,316,315,294,298,313,312,315,315,314,313,314,315,318,322,371,315,315,314,315,315,313,12.0,-31.0,22.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0103759765625,-0.068603515625,0.9908447265625
1733212147.292,312,312,313,322,316,313,313,311,322,313,328,312,313,314,313,312,313,317,313,313,315,313,315,315,314,316,317,319,372,315,315,310,315,314,313,12.0,-31.0,22.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010009765625,-0.068359375,0.9906005859375
1733212147.301,312,313,311,322,315,313,313,315,322,313,328,313,313,313,311,312,311,313,312,313,315,315,315,315,295,316,323,323,371,315,315,315,315,314,313,0.0,-31.0,19.0,0.3662109076976776,0.0,-0.3662109076976776,0.0098876953125,-0.068359375,0.9908447265625
1733212147.312,313,313,287,326,318,312,312,313,319,314,328,313,313,312,313,313,313,313,313,312,313,313,315,315,313,315,316,323,371,315,315,313,315,313,315,0.0,-31.0,19.0,0.3662109076976776,0.0,-0.3662109076976776,0.01025390625,-0.0682373046875,0.9908447265625
1733212147.321,315,311,312,322,315,314,314,313,322,313,329,313,315,313,313,313,314,313,315,311,315,315,314,315,315,316,319,322,371,315,313,314,315,315,313,0.0,-31.0,19.0,0.30517578125,0.0,-0.3662109076976776,0.0106201171875,-0.068359375,0.989501953125
1733212147.331,313,312,311,318,316,313,313,311,322,315,328,311,313,313,313,304,299,312,313,312,315,315,315,315,314,316,318,322,372,315,315,315,315,313,313,0.0,-31.0,19.0,0.30517578125,0.0,-0.3662109076976776,0.010498046875,-0.068603515625,0.9888916015625
1733212147.341,313,313,313,322,316,315,312,313,322,312,326,313,313,313,313,311,311,313,313,313,315,315,315,315,315,316,318,322,372,315,315,312,315,315,314,0.0,-31.0,19.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0103759765625,-0.068359375,0.9903564453125
1733212147.351,313,313,295,319,315,314,313,313,324,314,328,313,313,315,313,314,312,312,313,313,315,312,313,314,315,315,318,322,372,313,315,314,316,315,313,0.0,-31.0,19.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.010498046875,-0.068115234375,0.991455078125
1733212147.361,312,313,312,323,316,314,314,313,322,315,327,311,314,313,312,313,313,313,314,313,315,315,313,315,314,315,318,322,374,315,315,313,315,315,313,0.0,-31.0,19.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.068359375,0.990478515625
1733212147.371,312,313,313,322,315,311,313,313,322,313,326,312,313,313,314,313,313,312,313,312,313,314,315,315,315,311,322,322,372,315,313,315,314,315,315,0.0,-31.0,19.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,0.0111083984375,-0.0689697265625,0.9896240234375
1733212147.381,313,314,310,322,316,313,315,313,322,313,326,313,313,313,313,313,313,313,313,312,313,315,314,315,313,315,318,322,374,313,313,315,315,313,315,0.0,-31.0,19.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.01123046875,-0.0692138671875,0.9906005859375
1733212147.391,298,312,312,322,315,313,313,313,319,297,328,313,311,310,313,312,314,312,313,313,315,313,315,315,315,316,318,322,372,315,315,314,315,315,315,2.0,-29.0,33.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0113525390625,-0.06884765625,0.9915771484375
1733212147.401,313,313,312,323,316,313,313,314,322,313,328,315,313,313,311,313,312,313,312,312,313,313,314,314,315,315,318,322,372,313,315,315,315,315,314,2.0,-29.0,33.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.0687255859375,0.9918212890625
1733212147.411,314,312,312,318,315,314,315,313,318,313,326,313,297,313,306,313,314,312,312,295,318,315,298,315,326,300,306,301,375,313,313,315,315,315,314,2.0,-29.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010009765625,-0.0684814453125,0.9913330078125
1733212147.421,312,312,311,318,315,313,314,299,319,313,328,313,312,312,313,313,312,313,311,313,313,314,315,315,315,316,319,323,371,316,315,314,315,313,312,2.0,-29.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0098876953125,-0.06787109375,0.9896240234375
1733212147.431,311,312,312,322,315,312,313,314,322,314,327,311,313,313,312,313,312,312,313,312,315,314,313,315,313,315,310,318,353,286,301,313,315,315,315,2.0,-29.0,33.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0111083984375,-0.0682373046875,0.9888916015625
1733212147.441,312,311,311,322,316,314,312,313,319,312,326,313,312,313,313,315,314,314,313,313,314,315,314,315,315,315,318,322,372,314,313,315,315,314,312,2.0,-29.0,33.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0118408203125,-0.0693359375,0.9898681640625
1733212147.451,313,312,312,322,316,313,312,314,318,314,326,311,313,312,314,312,311,312,312,312,313,315,313,313,315,315,319,323,374,313,315,315,315,315,315,2.0,-29.0,33.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0118408203125,-0.0692138671875,0.9910888671875
1733212147.461,313,314,313,322,316,314,313,313,322,313,328,308,313,313,313,313,312,313,313,313,315,314,314,315,315,315,317,322,372,315,315,313,315,314,315,2.0,-29.0,33.0,0.4882812201976776,0.1220703050494194,-0.4272460639476776,0.0113525390625,-0.0684814453125,0.991455078125
1733212147.471,311,313,313,322,315,313,315,313,322,315,328,315,313,313,314,313,313,314,314,313,313,315,314,315,315,316,318,324,374,314,313,314,315,315,314,2.0,-29.0,33.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.0103759765625,-0.0679931640625,0.990966796875
1733212147.481,295,314,313,319,315,313,313,313,322,312,327,314,314,312,313,312,313,312,313,313,315,315,315,315,315,317,318,322,371,315,315,315,315,315,314,2.0,-29.0,33.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0098876953125,-0.0677490234375,0.990478515625
1733212147.491,313,313,311,318,315,315,313,313,322,312,326,313,313,313,302,313,314,316,316,315,307,313,315,313,314,315,317,319,372,313,313,315,315,313,315,2.0,-30.0,27.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.010498046875,-0.067626953125,0.989990234375
1733212147.501,312,312,312,322,316,313,313,313,322,313,326,313,311,313,313,315,314,313,313,311,314,315,314,314,314,316,318,322,372,313,315,315,302,315,315,2.0,-30.0,27.0,0.30517578125,0.0,-0.30517578125,0.0111083984375,-0.068115234375,0.9893798828125
1733212147.511,313,312,312,322,316,313,313,313,321,313,328,312,312,294,313,314,312,292,313,315,315,314,315,313,314,315,318,322,371,314,315,314,315,313,315,2.0,-30.0,27.0,0.3662109076976776,0.0,-0.30517578125,0.0107421875,-0.0687255859375,0.9898681640625
1733212147.521,299,304,291,299,316,299,313,301,302,294,312,313,313,313,313,313,312,311,314,311,315,313,314,315,315,316,317,322,372,315,315,314,315,313,313,2.0,-30.0,27.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0098876953125,-0.068359375,0.99072265625
1733212147.531,313,300,313,321,316,315,294,314,302,298,330,314,313,311,311,314,315,314,312,313,313,312,314,315,314,315,322,324,372,313,315,314,316,315,315,2.0,-30.0,27.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.009765625,-0.068115234375,0.9906005859375
1733212147.541,312,311,312,318,315,313,313,315,322,313,327,312,312,312,313,313,312,313,312,313,315,315,314,315,314,315,318,322,371,315,315,314,315,314,315,2.0,-30.0,27.0,0.30517578125,0.0,-0.3662109076976776,0.0101318359375,-0.068359375,0.9896240234375
1733212147.551,312,312,314,322,315,314,312,313,319,313,328,313,313,313,313,313,312,313,313,312,315,315,313,315,313,315,318,318,372,313,315,312,315,313,313,2.0,-30.0,27.0,0.2441406100988388,0.0,-0.4272460639476776,0.0101318359375,-0.068603515625,0.989013671875
1733212147.561,311,313,313,318,315,313,313,314,318,313,327,311,313,313,313,313,313,314,313,311,315,314,315,315,314,315,317,322,372,315,314,315,315,314,315,2.0,-30.0,27.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.010498046875,-0.0687255859375,0.9891357421875
1733212147.571,313,312,313,322,315,315,313,313,322,314,328,313,313,313,314,312,313,313,313,313,315,313,312,313,315,316,318,323,375,315,315,315,316,313,314,2.0,-30.0,27.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0113525390625,-0.0689697265625,0.9892578125
1733212147.581,313,314,313,322,318,313,311,314,322,313,326,309,313,312,312,313,313,314,312,312,315,299,315,310,315,316,315,322,372,315,314,314,315,315,315,2.0,-30.0,27.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0113525390625,-0.0693359375,0.989501953125
1733212147.591,313,313,311,322,315,313,313,313,321,313,327,312,314,313,313,310,315,313,313,313,311,313,315,313,313,313,318,323,372,313,313,314,315,314,314,2.0,-30.0,27.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.010498046875,-0.0693359375,0.9903564453125
1733212147.601,313,312,313,318,316,313,313,315,324,313,328,315,313,313,312,315,313,313,314,313,313,315,314,315,314,316,318,322,373,314,315,315,315,301,316,6.0,-27.0,25.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0096435546875,-0.068603515625,0.9912109375
1733212147.611,311,313,313,322,316,311,312,313,322,314,326,313,311,313,312,313,313,313,313,313,315,315,315,315,314,315,316,322,371,315,315,313,315,315,315,6.0,-27.0,25.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.009765625,-0.06787109375,0.9913330078125
1733212147.621,314,313,313,319,316,315,313,313,319,312,327,312,314,313,313,314,313,314,313,311,313,313,315,314,313,324,318,322,349,315,302,299,299,302,315,6.0,-27.0,25.0,0.2441406100988388,0.0,-0.3662109076976776,0.0107421875,-0.06787109375,0.9910888671875
