"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733212429.341,312,315,315,318,315,315,314,315,332,314,328,313,313,313,314,315,313,313,314,313,316,315,314,315,315,318,322,326,363,315,315,315,316,315,315,15.0,-18.0,61.0,-1.5258787870407104,-0.1220703050494194,-0.30517578125,0.005859375,-0.0540771484375,0.9964599609375
1733212429.351,313,315,314,323,312,313,313,314,338,313,328,314,313,312,313,315,313,314,315,315,316,315,314,313,315,318,322,326,363,315,315,315,315,316,316,15.0,-18.0,61.0,-1.5258787870407104,-0.1220703050494194,-0.30517578125,0.00732421875,-0.0614013671875,0.990478515625
1733212429.361,311,312,314,326,315,315,315,313,331,315,328,314,312,314,313,313,314,312,316,313,315,315,316,315,316,322,304,302,363,296,317,315,315,315,314,15.0,-18.0,61.0,-2.38037109375,0.0610351525247097,-0.4272460639476776,0.0069580078125,-0.0650634765625,0.98828125
1733212429.371,311,313,313,322,313,315,312,313,331,315,327,313,313,315,313,314,313,316,313,313,315,316,315,315,315,317,318,326,359,314,315,313,315,315,315,15.0,-18.0,61.0,-0.30517578125,0.1831054538488388,-0.4882812201976776,0.0069580078125,-0.0650634765625,0.98828125
1733212429.381,313,313,313,322,313,316,315,315,338,315,326,314,312,315,313,315,313,314,313,313,315,315,315,315,315,318,318,326,357,311,315,315,315,315,315,22.0,-18.0,63.0,-0.30517578125,0.1831054538488388,-0.4882812201976776,0.0054931640625,-0.0589599609375,0.990234375
1733212429.391,300,315,313,324,315,315,314,313,331,315,327,313,311,313,313,313,313,315,313,313,315,315,315,314,313,318,323,321,356,313,314,315,316,315,315,22.0,-18.0,63.0,2.197265625,0.0610351525247097,-0.54931640625,0.005615234375,-0.05517578125,0.9910888671875
1733212429.401,312,315,313,318,315,314,313,315,337,313,328,315,313,313,313,314,313,313,314,313,315,315,315,317,315,316,322,326,357,314,315,315,316,315,315,22.0,-18.0,63.0,0.3662109076976776,0.0,-0.4272460639476776,0.005615234375,-0.05517578125,0.9910888671875
1733212429.411,296,313,311,322,315,315,315,314,328,315,310,295,315,315,298,315,294,313,314,312,315,315,315,314,313,315,322,326,355,313,315,315,316,315,315,22.0,-18.0,63.0,-1.7700194120407104,-0.0610351525247097,-0.3662109076976776,0.0059814453125,-0.061279296875,0.9873046875
1733212429.421,310,313,313,322,311,299,315,295,332,299,315,296,315,313,313,313,312,296,313,315,316,315,315,299,302,294,310,326,357,315,315,314,315,315,315,22.0,-18.0,63.0,-1.8920897245407104,-0.1220703050494194,-0.3662109076976776,0.0069580078125,-0.0638427734375,0.9876708984375
1733212429.432,313,312,312,322,313,315,313,312,332,313,328,313,313,313,296,313,314,311,313,314,315,314,315,315,304,316,323,326,357,315,315,314,316,315,315,22.0,-18.0,63.0,0.0,-0.1220703050494194,-0.4882812201976776,0.007568359375,-0.0618896484375,0.98974609375
