"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733212575.001,313,313,312,326,315,314,311,315,339,318,338,311,313,313,313,299,294,299,313,294,294,317,299,304,317,323,322,326,364,315,316,315,315,291,315,5.0,-17.0,70.0,1.3427733182907104,0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.054931640625,0.991943359375
1733212575.011,314,310,313,326,313,286,313,314,339,301,314,286,300,313,315,314,296,313,314,313,315,315,313,315,315,318,323,326,364,316,316,315,315,313,315,5.0,-17.0,70.0,1.03759765625,0.0,-0.30517578125,0.0081787109375,-0.0548095703125,0.990234375
1733212575.021,313,296,297,326,313,314,300,301,316,317,331,285,315,294,291,313,313,315,313,314,315,315,315,315,316,322,322,326,364,313,316,315,318,315,314,5.0,-17.0,70.0,0.9765624403953552,-0.0610351525247097,-0.2441406100988388,0.0084228515625,-0.057373046875,0.987060546875
1733212575.031,311,313,315,326,315,315,314,314,340,318,338,295,313,289,300,296,315,314,313,313,315,291,315,299,294,308,322,326,363,315,315,314,318,294,291,18.0,-17.0,76.0,2.01416015625,0.0,-0.30517578125,0.0067138671875,-0.05712890625,0.9892578125
1733212575.042,299,312,314,326,315,313,314,315,341,318,331,313,315,313,313,314,313,313,313,313,315,307,315,314,300,298,308,302,364,315,312,315,318,315,315,18.0,-17.0,76.0,3.967284917831421,0.0610351525247097,-0.30517578125,0.0067138671875,-0.05712890625,0.9892578125
1733212575.051,313,312,312,326,315,315,313,315,339,318,338,313,313,313,313,313,314,313,313,312,315,315,311,313,315,317,322,326,364,315,317,315,317,316,315,18.0,-17.0,76.0,5.310058116912842,0.0,-0.30517578125,0.0062255859375,-0.053466796875,0.9910888671875
1733212575.061,314,313,312,326,315,315,314,313,338,318,338,313,315,314,294,315,314,295,294,295,315,315,315,315,315,318,318,326,364,315,316,315,316,315,315,18.0,-17.0,76.0,5.432128429412842,-0.0610351525247097,-0.2441406100988388,0.006591796875,-0.0521240234375,0.98974609375
1733212575.071,313,312,313,326,315,313,313,313,341,316,338,313,313,313,313,314,314,315,313,312,313,315,314,313,315,322,322,326,364,316,316,315,318,315,315,18.0,-17.0,76.0,5.432128429412842,-0.1831054538488388,-0.0610351525247097,0.0072021484375,-0.0504150390625,0.9893798828125
1733212575.081,313,313,314,326,315,313,313,314,340,317,338,316,312,313,312,315,313,313,313,313,315,313,315,315,314,318,318,326,364,315,316,315,316,315,315,18.0,-17.0,76.0,5.310058116912842,-0.30517578125,0.1220703050494194,0.0076904296875,-0.0491943359375,0.9898681640625
1733212575.101,313,313,313,326,315,313,315,313,340,317,338,315,311,313,312,313,312,312,315,314,315,315,308,314,315,321,323,326,365,316,316,315,316,315,315,18.0,-17.0,76.0,4.2724609375,-0.30517578125,0.2441406100988388,0.007568359375,-0.04931640625,0.989013671875
1733212575.111,312,313,315,326,315,313,314,315,340,318,339,312,314,313,313,312,315,313,313,314,315,315,315,315,315,318,322,326,365,315,316,315,316,315,316,18.0,-17.0,76.0,3.845214605331421,-0.1831054538488388,0.1831054538488388,0.00732421875,-0.0438232421875,0.9925537109375
