"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733212715.241,311,313,313,326,312,317,313,315,341,314,326,313,313,312,313,315,313,313,313,313,315,314,315,315,315,318,326,326,362,315,322,313,313,313,315,11.0,-20.0,72.0,0.3662109076976776,0.0,-0.30517578125,0.0074462890625,-0.060302734375,0.9881591796875
1733212715.251,311,313,313,326,311,313,315,314,342,313,323,314,313,311,312,311,313,312,314,312,313,315,315,315,314,315,326,326,360,316,324,314,315,313,313,11.0,-20.0,72.0,0.4272460639476776,0.0,-0.3662109076976776,0.0079345703125,-0.0604248046875,0.9886474609375
1733212715.261,313,311,313,326,313,313,313,314,341,315,326,313,311,314,313,314,313,314,312,313,315,315,315,315,314,318,326,326,361,315,324,314,316,314,314,11.0,-20.0,72.0,0.4272460639476776,0.0,-0.3662109076976776,0.0081787109375,-0.0611572265625,0.9886474609375
1733212715.271,312,312,313,326,304,314,315,313,340,315,329,313,313,313,315,314,313,313,313,313,315,315,315,315,315,318,326,326,362,315,325,312,315,315,315,11.0,-19.0,75.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.060791015625,0.98828125
1733212715.291,314,311,312,327,313,313,313,315,340,313,324,315,313,313,312,312,313,298,315,313,315,294,295,315,293,331,326,326,362,315,324,315,315,315,315,11.0,-19.0,75.0,0.4272460639476776,0.0,-0.30517578125,0.007080078125,-0.0606689453125,0.98828125
1733212715.302,313,311,313,326,311,313,315,313,342,314,328,313,313,315,314,313,312,313,313,315,315,315,315,315,315,293,324,326,359,315,323,315,315,315,313,11.0,-19.0,75.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0078125,-0.0601806640625,0.988037109375
1733212715.311,312,312,313,327,312,314,313,314,324,313,326,314,313,313,311,315,314,313,315,315,315,296,305,304,314,300,326,313,343,299,324,313,315,315,294,11.0,-19.0,75.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0084228515625,-0.0601806640625,0.9886474609375
1733212715.322,313,313,313,326,314,314,315,314,341,314,326,313,314,313,312,313,311,313,311,315,313,315,315,315,314,318,326,326,362,315,324,315,315,315,315,11.0,-19.0,75.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.007568359375,-0.0606689453125,0.9891357421875
1733212715.331,313,313,315,326,308,312,315,314,340,315,326,315,313,313,312,312,313,313,313,313,314,314,313,315,315,318,324,326,362,316,324,313,315,315,313,11.0,-19.0,75.0,0.3662109076976776,0.0,-0.30517578125,0.006591796875,-0.0606689453125,0.98876953125
1733212715.341,313,313,313,327,313,315,313,313,340,315,325,310,315,313,313,313,315,313,312,313,315,313,313,315,314,318,326,326,359,314,324,316,315,315,315,11.0,-19.0,75.0,0.3662109076976776,0.0,-0.3662109076976776,0.007080078125,-0.0604248046875,0.98876953125
