"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733212269.761,313,311,311,319,315,315,314,299,314,300,308,298,315,291,313,315,314,313,312,313,315,315,315,314,315,316,323,325,360,315,315,315,316,315,314,1.0,-31.0,31.0,0.2441406100988388,0.0610351525247097,-0.30517578125,0.010986328125,-0.0677490234375,0.9884033203125
1733212269.771,312,315,313,322,315,313,313,313,340,313,326,313,313,314,315,312,313,313,312,315,315,315,314,315,315,313,298,326,362,302,289,315,316,294,319,1.0,-31.0,31.0,0.2441406100988388,0.1220703050494194,-0.3662109076976776,0.0106201171875,-0.068115234375,0.9873046875
1733212269.781,312,310,313,322,315,313,313,300,340,313,304,300,315,313,298,299,296,294,313,315,313,313,313,313,315,315,322,324,359,315,315,315,316,315,315,1.0,-31.0,31.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0107421875,-0.0684814453125,0.98828125
1733212269.791,313,313,312,322,313,313,313,314,341,313,326,313,313,313,312,313,312,313,313,313,315,314,312,312,315,316,323,323,359,313,312,318,318,313,315,1.0,-31.0,31.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.068115234375,0.9898681640625
1733212269.801,298,312,294,311,314,300,291,314,342,298,315,315,315,312,314,314,313,295,296,299,315,315,313,315,315,316,322,326,359,313,316,315,315,315,314,1.0,-31.0,31.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.068115234375,0.9910888671875
1733212269.813,313,311,312,323,315,313,313,313,339,315,326,313,315,311,313,313,312,314,313,313,314,315,315,315,313,315,322,326,362,313,315,315,315,322,315,1.0,-31.0,31.0,0.2441406100988388,0.0610351525247097,-0.30517578125,0.010986328125,-0.068115234375,0.9910888671875
1733212269.821,312,313,313,323,313,316,315,314,327,313,326,315,311,311,313,313,313,312,313,314,315,315,314,314,313,316,322,325,359,314,315,315,316,315,315,1.0,-31.0,31.0,0.2441406100988388,0.0610351525247097,-0.30517578125,0.0111083984375,-0.06787109375,0.990234375
1733212269.831,314,312,313,324,314,314,315,315,340,313,326,313,313,312,313,313,312,312,313,313,313,313,312,315,314,315,322,324,359,314,315,314,316,315,313,1.0,-31.0,31.0,0.2441406100988388,0.0,-0.30517578125,0.0111083984375,-0.068115234375,0.98876953125
1733212269.841,313,313,313,322,315,315,313,314,340,315,326,313,314,313,313,312,312,313,314,314,315,315,315,315,316,315,319,324,359,314,315,315,317,315,314,1.0,-31.0,32.0,0.30517578125,0.0,-0.3662109076976776,0.0107421875,-0.068603515625,0.988525390625
1733212269.861,312,312,313,318,315,315,315,314,340,314,326,312,314,314,313,314,313,313,313,313,315,314,314,315,315,316,322,325,359,314,313,313,316,315,313,1.0,-31.0,32.0,0.30517578125,0.0610351525247097,-0.4272460639476776,0.0098876953125,-0.0675048828125,0.990966796875
1733212269.871,312,313,313,322,315,313,313,313,342,314,326,312,315,314,312,315,313,313,313,313,315,315,315,315,284,316,324,324,360,315,313,287,315,290,315,1.0,-31.0,32.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0096435546875,-0.0677490234375,0.99072265625
1733212269.881,301,313,313,324,294,293,297,298,340,315,326,312,313,313,311,313,311,313,314,312,315,313,315,315,314,316,322,326,359,315,315,315,317,315,315,1.0,-31.0,32.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0108642578125,-0.0682373046875,0.98828125
1733212269.891,313,314,313,319,315,313,312,315,340,313,326,311,313,313,313,313,314,313,313,313,315,315,315,315,313,315,322,326,362,315,314,313,317,314,315,1.0,-31.0,32.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0108642578125,-0.0682373046875,0.98828125
1733212269.901,312,311,311,322,315,315,315,312,340,315,326,313,313,313,313,313,313,312,313,313,314,314,316,313,315,316,322,324,359,315,315,315,316,315,315,1.0,-31.0,32.0,0.30517578125,0.0610351525247097,-0.30517578125,0.010498046875,-0.0689697265625,0.9886474609375
1733212269.911,313,313,314,324,315,315,313,314,340,314,326,310,312,312,313,313,310,314,315,313,315,315,315,313,315,314,322,324,359,315,314,313,315,315,315,1.0,-31.0,32.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010009765625,-0.0697021484375,0.9901123046875
1733212269.921,313,313,312,322,315,314,313,315,341,314,327,313,313,313,312,314,314,313,313,313,315,315,315,314,315,315,322,325,359,315,315,315,316,313,314,1.0,-31.0,32.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0101318359375,-0.069091796875,0.9898681640625
1733212269.931,313,311,313,322,315,314,314,313,340,315,326,312,315,314,313,313,313,312,313,314,315,315,315,315,315,316,324,326,360,315,315,316,318,315,315,1.0,-31.0,32.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0103759765625,-0.068115234375,0.989013671875
1733212269.941,313,313,314,323,315,313,314,313,340,313,326,311,313,315,313,312,314,313,313,313,314,315,315,315,315,315,324,324,359,315,315,315,316,315,315,1.0,-32.0,25.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0107421875,-0.0677490234375,0.9893798828125
1733212269.951,313,313,312,322,315,313,315,313,340,312,326,315,312,313,313,315,315,314,315,313,312,315,315,315,313,316,323,326,359,314,314,315,304,314,315,1.0,-32.0,25.0,0.2441406100988388,0.0610351525247097,-0.30517578125,0.0108642578125,-0.0687255859375,0.98974609375
1733212269.961,298,313,313,322,315,313,315,313,331,314,326,312,313,312,313,315,313,313,311,313,314,315,315,315,314,316,322,324,359,312,313,315,316,313,313,1.0,-32.0,25.0,0.2441406100988388,0.0610351525247097,-0.30517578125,0.0106201171875,-0.0694580078125,0.9893798828125
1733212269.971,313,313,313,322,315,313,312,312,340,314,326,313,314,313,312,313,311,312,313,314,314,314,302,300,315,316,311,324,359,296,302,316,316,315,315,1.0,-32.0,25.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0101318359375,-0.0684814453125,0.9901123046875
1733212269.981,313,311,313,322,315,300,314,313,338,313,326,313,313,315,294,314,295,312,286,294,299,299,315,315,310,295,318,326,363,300,314,315,317,314,307,1.0,-32.0,25.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,-0.067626953125,0.989990234375
1733212269.991,314,313,312,322,315,313,314,313,339,312,326,311,313,316,313,313,315,313,313,312,315,315,315,313,316,307,311,324,359,315,315,315,315,315,315,1.0,-32.0,25.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,-0.067626953125,0.989990234375
1733212270.001,313,313,315,324,313,313,313,313,340,315,326,313,311,300,313,314,313,311,313,314,315,315,316,315,314,316,322,323,359,315,314,314,299,315,315,1.0,-32.0,25.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0108642578125,-0.0684814453125,0.9892578125
1733212270.011,312,313,313,322,314,313,314,315,340,313,322,313,313,313,313,313,313,313,313,313,315,313,314,315,313,315,323,324,359,313,313,315,316,314,311,1.0,-32.0,25.0,0.2441406100988388,0.0,-0.3662109076976776,0.0108642578125,-0.0684814453125,0.9892578125
1733212270.021,313,313,312,323,315,313,313,313,340,313,326,316,312,313,313,313,312,315,313,313,313,315,313,313,315,316,324,324,359,315,315,315,316,315,315,1.0,-32.0,25.0,0.2441406100988388,0.0,-0.3662109076976776,0.01025390625,-0.069091796875,0.9896240234375
1733212270.031,313,312,313,322,330,314,315,313,340,313,326,313,313,312,313,314,314,314,313,313,315,315,315,315,315,315,323,324,362,315,315,315,317,313,313,1.0,-32.0,25.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.01025390625,-0.068603515625,0.989501953125
1733212270.051,313,313,311,322,315,314,313,311,340,314,327,313,310,312,313,313,313,313,313,313,315,315,315,315,315,315,322,324,359,315,314,315,315,294,313,2.0,-33.0,23.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0115966796875,-0.0687255859375,0.98876953125
1733212270.061,312,313,313,321,315,315,295,287,311,313,326,313,314,295,299,299,296,299,313,313,300,299,302,299,315,298,325,324,359,315,310,294,318,315,315,2.0,-33.0,23.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.068359375,0.9892578125
1733212270.073,313,311,312,318,315,315,315,315,341,315,326,315,315,314,313,313,311,313,313,298,311,315,315,315,315,315,313,324,359,315,315,315,315,314,313,2.0,-33.0,23.0,0.3662109076976776,0.0,-0.4272460639476776,0.010986328125,-0.068359375,0.9892578125
1733212270.081,313,313,313,322,315,315,315,313,340,315,326,313,312,313,311,291,293,315,312,312,315,315,315,313,315,315,323,325,340,300,291,300,316,304,298,2.0,-33.0,23.0,0.3662109076976776,0.0,-0.4272460639476776,0.01123046875,-0.0689697265625,0.9893798828125
1733212270.091,298,313,312,312,315,315,296,315,319,298,326,313,313,313,312,312,298,313,313,299,295,300,315,315,315,315,319,315,362,315,304,315,317,313,315,2.0,-33.0,23.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,-0.068603515625,0.989013671875
1733212270.101,294,299,313,322,314,313,284,296,322,315,326,313,313,312,313,315,313,315,311,313,315,315,314,313,314,316,322,325,359,315,315,315,316,313,314,2.0,-33.0,23.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.009765625,-0.0677490234375,0.9896240234375
1733212270.111,314,313,312,323,315,313,313,314,331,302,326,313,312,315,312,313,314,313,313,311,315,315,315,315,313,315,322,325,357,313,314,314,316,313,315,2.0,-33.0,23.0,0.30517578125,0.0610351525247097,-0.30517578125,0.009765625,-0.06787109375,0.9906005859375
1733212270.122,312,312,313,324,313,313,313,315,340,313,326,313,311,313,312,312,313,312,313,313,313,315,315,315,313,315,316,324,359,315,313,316,316,314,314,2.0,-33.0,23.0,0.2441406100988388,0.1220703050494194,-0.3662109076976776,0.009765625,-0.06787109375,0.9906005859375
1733212270.131,312,312,312,323,315,312,313,315,340,313,328,313,313,313,313,312,312,314,313,312,313,315,315,315,315,316,321,324,359,314,314,315,317,315,315,2.0,-33.0,23.0,0.2441406100988388,0.1220703050494194,-0.3662109076976776,0.011474609375,-0.068359375,0.9901123046875
1733212270.151,314,313,314,323,316,314,315,313,340,314,326,313,314,314,315,313,313,314,313,313,315,314,313,315,313,316,322,325,361,313,314,315,316,315,315,2.0,-34.0,25.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.01123046875,-0.0682373046875,0.9893798828125
1733212270.161,313,313,313,322,310,314,315,313,331,315,326,311,310,312,313,312,313,315,313,313,315,302,316,298,313,316,300,324,362,300,314,290,298,300,315,2.0,-34.0,25.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0103759765625,-0.0684814453125,0.98974609375
1733212270.172,314,312,313,322,315,313,315,298,315,313,301,314,287,313,310,313,313,312,313,310,315,315,315,314,313,316,322,324,359,311,315,315,318,314,315,2.0,-34.0,25.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0113525390625,-0.06787109375,0.9896240234375
1733212270.181,313,311,313,322,315,313,311,313,339,313,326,287,313,312,314,313,296,313,312,315,315,315,315,315,315,315,322,324,359,313,315,314,318,302,315,2.0,-34.0,25.0,0.30517578125,0.0610351525247097,-0.2441406100988388,0.0123291015625,-0.0679931640625,0.9888916015625
1733212270.191,313,312,313,318,314,313,313,315,340,312,327,312,313,313,312,313,314,313,315,313,315,315,315,315,314,315,322,324,359,315,315,315,318,315,315,2.0,-34.0,25.0,0.30517578125,0.0610351525247097,-0.30517578125,0.01220703125,-0.0679931640625,0.9888916015625
1733212270.201,313,312,312,321,315,314,313,315,340,314,326,313,313,313,313,313,313,311,312,313,315,315,313,313,315,315,322,324,359,315,315,315,316,315,315,2.0,-34.0,25.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01220703125,-0.0679931640625,0.9888916015625
1733212270.211,312,313,313,322,315,313,315,313,340,314,326,313,311,313,312,313,313,313,313,313,315,315,315,315,314,316,322,324,359,314,314,315,316,315,314,2.0,-34.0,25.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01123046875,-0.067626953125,0.99072265625
1733212270.221,310,313,313,322,314,313,314,314,340,312,326,313,311,313,312,312,313,313,313,312,314,315,315,314,313,315,322,324,359,313,314,315,316,315,315,2.0,-34.0,25.0,0.30517578125,0.0,-0.30517578125,0.010498046875,-0.0682373046875,0.989990234375
1733212270.231,316,311,315,323,315,315,311,314,339,314,326,310,313,313,312,313,313,313,313,313,315,315,315,315,315,315,315,326,359,314,315,300,317,315,315,2.0,-34.0,25.0,0.30517578125,0.0,-0.30517578125,0.0098876953125,-0.0682373046875,0.9893798828125
1733212270.251,311,312,311,302,315,314,313,313,340,315,326,313,313,314,313,313,310,312,313,313,315,315,314,315,315,315,322,326,361,315,316,315,316,315,315,-3.0,-33.0,21.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0101318359375,-0.0689697265625,0.98779296875
1733212270.261,312,313,311,322,315,313,294,313,338,314,326,311,312,313,298,315,301,315,315,313,316,315,314,311,313,315,322,325,359,315,314,315,316,314,314,-3.0,-33.0,21.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.01123046875,-0.068603515625,0.988525390625
1733212270.271,295,315,294,324,298,296,315,315,338,315,326,313,310,313,315,312,286,313,313,313,313,315,315,315,315,315,318,324,361,314,315,313,316,313,314,-3.0,-33.0,21.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01123046875,-0.0673828125,0.9893798828125
1733212270.282,291,318,311,322,314,313,315,315,310,316,326,316,294,314,313,315,295,313,313,313,295,326,297,314,315,315,318,324,359,315,315,315,319,294,315,-3.0,-33.0,21.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.010498046875,-0.0670166015625,0.989990234375
1733212270.293,298,298,314,302,299,298,315,312,339,313,326,315,311,312,313,314,312,313,313,313,315,315,308,313,298,315,319,324,359,313,313,314,316,314,315,-3.0,-33.0,21.0,0.30517578125,0.0610351525247097,-0.30517578125,0.01025390625,-0.068359375,0.9906005859375
1733212270.304,312,311,311,322,315,315,313,315,340,315,326,314,313,315,313,312,313,314,311,313,315,315,315,315,315,315,322,324,359,313,315,315,316,318,314,-3.0,-33.0,21.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0106201171875,-0.069580078125,0.9903564453125
1733212270.311,312,313,313,323,314,313,313,313,339,312,326,313,313,314,311,313,313,313,315,294,293,315,315,294,299,300,322,326,359,315,315,315,317,312,314,-3.0,-33.0,21.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.010986328125,-0.0689697265625,0.98876953125
1733212270.321,313,311,312,323,315,313,314,313,339,314,326,312,312,313,313,314,313,313,314,313,315,315,315,315,315,315,322,324,361,311,315,313,317,315,313,-3.0,-33.0,21.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01123046875,-0.068115234375,0.988037109375
1733212270.331,313,313,312,322,315,315,313,313,324,314,326,315,313,313,314,313,307,314,312,311,302,315,314,315,298,315,322,324,359,315,315,315,315,315,315,-3.0,-33.0,21.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.010986328125,-0.068115234375,0.98876953125
1733212270.341,313,312,313,322,315,313,313,311,340,313,326,315,312,313,313,314,313,313,313,313,315,315,315,315,315,313,322,325,359,313,315,313,316,315,315,5.0,-35.0,27.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.068115234375,0.98876953125
1733212270.351,313,312,313,322,314,314,313,314,339,314,326,313,313,314,313,315,315,313,314,313,298,314,315,313,315,315,322,324,359,315,313,315,316,314,315,5.0,-35.0,27.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.009765625,-0.0682373046875,0.9903564453125
1733212270.361,312,312,313,322,313,312,313,314,339,315,326,311,312,313,314,311,313,313,311,314,313,315,315,315,315,316,323,325,362,315,314,312,316,315,315,5.0,-35.0,27.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0106201171875,-0.0682373046875,0.98974609375
1733212270.371,313,315,313,322,315,313,313,313,340,312,326,313,315,304,313,313,298,313,312,313,315,301,315,299,315,300,322,324,359,296,315,314,316,315,314,5.0,-35.0,27.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0111083984375,-0.06787109375,0.98876953125
1733212270.381,312,313,313,323,315,312,314,313,340,315,326,315,313,313,315,313,313,314,313,313,315,315,315,315,313,314,324,324,359,313,298,313,316,315,315,5.0,-35.0,27.0,0.30517578125,0.0,-0.30517578125,0.0111083984375,-0.0677490234375,0.989013671875
1733212270.391,313,311,312,322,315,313,314,313,341,313,328,293,299,313,295,313,312,311,313,313,315,314,315,293,316,316,304,302,338,315,315,313,317,299,315,5.0,-35.0,27.0,0.2441406100988388,0.0,-0.3662109076976776,0.0113525390625,-0.0684814453125,0.989501953125
1733212270.401,312,286,313,319,315,315,314,313,332,314,326,312,311,311,313,313,313,314,312,312,313,314,313,315,315,315,322,325,359,315,315,315,316,310,315,5.0,-35.0,27.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.0693359375,0.989013671875
1733212270.411,312,312,313,322,315,314,313,313,340,314,326,314,313,313,313,314,313,313,313,313,315,315,315,315,316,313,322,324,359,313,313,315,316,315,315,5.0,-35.0,27.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.01025390625,-0.0692138671875,0.988525390625
1733212270.421,311,313,311,322,315,313,313,313,340,315,326,312,312,312,313,313,313,312,312,313,314,315,313,313,315,316,322,325,359,314,315,315,317,315,315,5.0,-35.0,27.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0103759765625,-0.0684814453125,0.98876953125
1733212270.431,313,313,312,322,315,313,311,313,340,315,326,311,313,313,313,313,315,313,313,314,313,314,314,315,311,315,322,326,359,315,312,315,317,313,314,5.0,-35.0,27.0,0.30517578125,0.0610351525247097,-0.30517578125,0.010498046875,-0.068359375,0.989501953125
1733212270.441,313,313,312,323,315,313,313,313,339,312,326,313,313,313,314,313,313,313,315,313,314,315,315,315,313,311,324,325,359,315,315,314,315,315,315,0.0,-32.0,18.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.010498046875,-0.069091796875,0.9888916015625
1733212270.451,313,312,313,322,315,313,315,312,338,315,326,314,313,313,312,313,313,312,315,312,314,314,315,313,315,315,322,324,360,314,315,314,316,315,313,0.0,-32.0,18.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0106201171875,-0.0687255859375,0.9879150390625
1733212270.461,313,312,312,322,315,313,312,313,340,314,326,313,313,313,312,313,314,311,312,312,315,315,313,315,315,315,322,324,359,311,313,315,316,315,318,0.0,-32.0,18.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0106201171875,-0.06787109375,0.989013671875
1733212270.471,314,313,311,319,315,313,314,313,340,314,326,313,313,313,313,312,314,315,313,313,300,315,296,314,313,316,322,323,359,313,315,315,315,313,314,0.0,-32.0,18.0,0.4272460639476776,0.0,-0.3662109076976776,0.0106201171875,-0.0679931640625,0.9912109375
1733212270.481,314,301,312,318,315,313,313,314,340,313,326,313,312,312,313,314,313,312,313,315,315,315,315,315,315,314,322,324,362,315,315,315,318,315,315,0.0,-32.0,18.0,0.4882812201976776,0.0,-0.3662109076976776,0.0107421875,-0.068603515625,0.9918212890625
1733212270.491,312,315,313,304,316,313,314,314,340,313,326,312,313,313,311,310,313,313,313,313,315,314,302,315,315,315,322,326,353,287,314,315,313,314,315,0.0,-32.0,18.0,0.4272460639476776,0.0,-0.3662109076976776,0.0107421875,-0.0687255859375,0.9901123046875
1733212270.501,311,312,313,319,314,313,313,315,338,315,326,313,313,313,314,313,308,313,313,294,298,298,314,315,315,315,322,319,360,315,313,314,315,315,315,0.0,-32.0,18.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0111083984375,-0.068359375,0.98828125
1733212270.511,313,311,313,322,313,313,315,313,339,314,326,313,314,311,312,311,313,314,313,313,313,313,311,315,313,315,323,324,360,315,315,315,316,314,313,0.0,-32.0,18.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01123046875,-0.0677490234375,0.9888916015625
1733212270.521,313,312,313,322,315,313,313,313,338,313,326,311,313,313,313,314,312,313,312,313,315,315,315,315,315,315,322,324,359,313,315,313,316,313,315,0.0,-32.0,18.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010986328125,-0.0673828125,0.9906005859375
1733212270.531,312,313,311,322,315,313,313,314,338,313,326,313,313,313,315,313,313,313,315,312,313,315,313,315,315,315,322,323,362,313,314,315,316,314,312,0.0,-32.0,18.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.010009765625,-0.0673828125,0.9912109375
1733212270.541,314,313,313,319,314,313,313,313,340,314,326,312,313,313,312,313,313,313,310,313,313,315,315,315,315,315,318,324,359,312,314,314,316,314,315,-1.0,-33.0,21.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0093994140625,-0.06787109375,0.9908447265625
1733212270.551,313,314,313,322,315,313,313,313,338,313,326,315,313,312,313,312,310,313,314,313,313,314,315,315,315,315,324,325,361,313,315,314,316,315,315,-1.0,-33.0,21.0,0.30517578125,0.0,-0.3662109076976776,0.0098876953125,-0.0679931640625,0.9898681640625
1733212270.561,313,313,311,322,315,315,314,313,338,313,326,313,313,313,313,313,313,313,314,313,314,316,314,315,313,315,322,324,359,314,313,314,316,315,315,-1.0,-33.0,21.0,0.30517578125,0.0,-0.4272460639476776,0.0106201171875,-0.0679931640625,0.989501953125
1733212270.571,313,311,311,322,315,314,313,314,339,315,326,313,313,312,312,313,313,311,311,312,313,315,315,315,315,315,322,324,359,315,314,315,316,314,315,-1.0,-33.0,21.0,0.30517578125,0.0610351525247097,-0.4272460639476776,0.0111083984375,-0.0682373046875,0.989501953125
1733212270.582,312,312,313,323,313,287,314,312,339,315,326,313,311,313,313,314,313,311,314,314,315,315,315,315,315,315,322,326,359,315,314,315,316,314,314,-1.0,-33.0,21.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0111083984375,-0.0687255859375,0.989501953125
1733212270.591,315,313,312,304,313,314,313,315,340,291,326,312,315,312,316,312,313,313,312,310,315,314,315,313,314,315,322,324,359,315,315,315,316,317,313,-1.0,-33.0,21.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0103759765625,-0.0687255859375,0.9893798828125
1733212270.601,312,312,285,322,315,300,294,295,340,314,313,313,312,313,313,313,313,312,313,313,313,315,315,315,315,315,322,326,357,315,313,314,316,313,314,-1.0,-33.0,21.0,0.3662109076976776,0.0,-0.3662109076976776,0.010498046875,-0.0679931640625,0.98974609375
1733212270.611,314,312,314,323,315,314,313,314,340,313,326,317,313,313,313,312,313,313,313,313,315,311,315,314,315,315,319,325,359,314,314,313,315,315,315,-1.0,-33.0,21.0,0.3662109076976776,0.0,-0.3662109076976776,0.0111083984375,-0.0672607421875,0.990234375
1733212270.621,299,312,313,322,315,313,314,312,339,313,326,313,314,313,313,313,313,311,312,313,313,315,314,313,314,315,322,323,359,313,315,313,315,315,315,-1.0,-33.0,21.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.01123046875,-0.0673828125,0.98974609375
1733212270.631,313,312,311,322,315,314,315,313,340,315,326,311,313,313,313,313,312,313,313,313,315,315,313,314,314,316,322,325,359,315,315,315,316,314,314,-1.0,-33.0,21.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.010986328125,-0.0682373046875,0.989013671875
